,Date,ReportPeriod,Name,Ticker,Fund,Class,SH/PRN,Put/Call,Discretion,Value,Shares
5465,2022-10-18,2022-09-30,MORGAN STANLEY,MS,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,844,10679
5466,2022-10-18,2022-09-30,MORGAN STANLEY,MS,XR Securities LLC,COM,SH, ,SOLE,406,5137
5467,2022-10-18,2022-09-30,"MORGAN STANLEY DL-,01",MS,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM NEW,SH, ,SOLE,31984,404815
5468,2022-10-18,2022-09-30,MORGAN STANLEY INDIA INVT FD,IIF,Allworth Financial LP,COM,SH, ,SOLE,12,500
5469,2022-10-18,2022-09-30,MORNINGSTAR INC,MORN,Allworth Financial LP,COM,SH, ,SOLE,19,88
5470,2022-10-18,2022-09-30,MORNINGSTAR INC,MORN,Pendal Group Ltd,COM,SH, ,DFND,74478,350782
5471,2022-10-18,2022-09-30,MOS,MOS,XR Securities LLC,COM,SH,Call,SOLE,44,13100
5472,2022-10-18,2022-09-30,MOSAIC CO NEW,MOS,Allworth Financial LP,COM,SH, ,SOLE,27,563
5473,2022-10-18,2022-09-30,MOSAIC CO NEW,MOS,Pendal Group Ltd,COM,SH, ,DFND,687,14223
5474,2022-10-18,2022-09-30,MOSAIC CO NEW,MOS,Sarasin & Partners LLP,COM,SH, ,SOLE,8216,170000
5475,2022-10-18,2022-09-30,"MOSAIC CO. DL-,01",MOS,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,2688,55615
5476,2022-10-18,2022-09-30,MOSAIC COMPANY NEW,MOS,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,224,4638
5477,2022-10-18,2022-09-30,MOTOROLA SOLUTIONS INC,MSI,Allworth Financial LP,COM NEW,SH, ,SOLE,389,1737
5478,2022-10-18,2022-09-30,MOVADO GROUP INC,MOV,Allworth Financial LP,COM,SH, ,SOLE,12,410
5479,2022-10-18,2022-09-30,MP MATERIALS CORP,MP,BERNZOTT CAPITAL ADVISORS,COM CL A,SH, ,SOLE,17416,637942
5480,2022-10-18,2022-09-30,MPC,MPC,XR Securities LLC,COM,SH,Call,SOLE,121,31400
5481,2022-10-18,2022-09-30,MPC,MPC,XR Securities LLC,COM,SH,Put,SOLE,8,14400
5482,2022-10-18,2022-09-30,MPLX LP,MPLX,Allworth Financial LP,COM UNIT REP LTD,SH, ,SOLE,5,151
5483,2022-10-18,2022-09-30,MPLX LP,MPLX,"DIVIDEND ASSETS CAPITAL, LLC",MLP,SH, ,SOLE,2707,90492
5484,2022-10-18,2022-09-30,MPLX LP,MPLX,"Newman Dignan & Sheerar, Inc.",COM,SH, ,SOLE,240,8000
5485,2022-10-18,2022-09-30,MR COOPER GROUP INC,COOP,Allworth Financial LP,COM,SH, ,SOLE,0,12
5486,2022-10-18,2022-09-30,MRC GLOBAL INC,MRC,Triad Investment Management,COM,SH, ,SOLE,386,53739
5487,2022-10-18,2022-09-30,MRK,MRK,XR Securities LLC,COM,SH,Call,SOLE,33,17000
5488,2022-10-18,2022-09-30,MRNA,MRNA,XR Securities LLC,COM,SH,Put,SOLE,312,9900
5489,2022-10-18,2022-09-30,MRO,MRO,XR Securities LLC,COM,SH,Call,SOLE,972,71700
5490,2022-10-18,2022-09-30,MS,MS,XR Securities LLC,COM,SH,Put,SOLE,118,10700
5491,2022-10-18,2022-09-30,MSA SAFETY INC,MSA,Allworth Financial LP,COM,SH, ,SOLE,1,10
5492,2022-10-18,2022-09-30,MSC INDL DIRECT INC,MSM,Allworth Financial LP,CL A,SH, ,SOLE,36,491
5493,2022-10-18,2022-09-30,MSCI INC,MSCI,Allworth Financial LP,COM,SH, ,SOLE,85,201
5494,2022-10-18,2022-09-30,MSCI INC,MSCI,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,547,1296
5495,2022-10-18,2022-09-30,MSCI INC,MSCI,Pendal Group Ltd,COM,SH, ,DFND,439,1041
5496,2022-10-18,2022-09-30,MSCI INC,MSCI,Sarasin & Partners LLP,COM,SH, ,SOLE,18450,43743
5497,2022-10-18,2022-09-30,MSCI INC,MSCI,"WCM INVESTMENT MANAGEMENT, LLC",COM,SH, ,SOLE,329638,778882
5498,2022-10-18,2022-09-30,MSFT,MSFT,XR Securities LLC,COM,SH,Call,SOLE,1830,74300
5499,2022-10-18,2022-09-30,MSFT,MSFT,XR Securities LLC,COM,SH,Put,SOLE,431,32500
5500,2022-10-18,2022-09-30,MU,MU,XR Securities LLC,COM,SH,Call,SOLE,23,16600
5501,2022-10-18,2022-09-30,MUELLER INDS INC,MLI,Allworth Financial LP,COM,SH, ,SOLE,0,2
5502,2022-10-18,2022-09-30,MUELLER INDS INC,MLI,Pendal Group Ltd,COM,SH, ,DFND,3043,51202
5503,2022-10-18,2022-09-30,MUELLER WTR PRODS INC,MWA,Pendal Group Ltd,COM SER A,SH, ,DFND,2637,256795
5504,2022-10-18,2022-09-30,MURPHY OIL CORP,MUR,Allworth Financial LP,COM,SH, ,SOLE,8,218
5505,2022-10-18,2022-09-30,MURPHY USA INC,MUSA,Allworth Financial LP,COM,SH, ,SOLE,2,9
5506,2022-10-18,2022-09-30,MURPHY USA INC,MUSA,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,27756,100963
5507,2022-10-18,2022-09-30,MURPHY USA INC,MUSA,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,307,1118
5508,2022-10-18,2022-09-30,MYERS INDS INC,MYE,Allworth Financial LP,COM,SH, ,SOLE,0,30
5509,2022-10-18,2022-09-30,MYOVANT SCIENCES LTD,MYOV,Allworth Financial LP,COM,SH, ,SOLE,1,53
5510,2022-10-18,2022-09-30,MYR GROUP INC DEL,MYRG,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH, ,SOLE,78,923
5511,2022-10-18,2022-09-30,Marsh & McLennan Cos Inc,MMC,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,SH, ,SOLE,917,6145
5512,2022-10-18,2022-09-30,Mastercard Inc,MA,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,SH, ,SOLE,399,1402
5513,2022-10-18,2022-09-30,Mastercard Inc,MA,"Newman Dignan & Sheerar, Inc.",COM,SH, ,SOLE,720,2531
5514,2022-10-18,2022-09-30,Mastercard Inc.,MA,"Mathes Company, Inc.",Cl. A,SH, ,SOLE,2785,9794
5515,2022-10-18,2022-09-30,McCormick & Co. Inc.,MKC,"Mathes Company, Inc.",COM,SH, ,SOLE,1815,25462
5516,2022-10-18,2022-09-30,McCormick & Co. Inc.,MKC,"Wallington Asset Management, LLC",COM,SH, ,SOLE,285,4000
5517,2022-10-18,2022-09-30,McDonalds Corp,MCD,"Newman Dignan & Sheerar, Inc.",COM,SH, ,SOLE,1376,5961
5518,2022-10-18,2022-09-30,McKesson Corp W/RTS,MCK,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,SH, ,SOLE,213,627
5519,2022-10-18,2022-09-30,Medicenna Therapeutics Corp,MDNAF,"Newman Dignan & Sheerar, Inc.",COM,SH, ,SOLE,11,12915
5520,2022-10-18,2022-09-30,Medtronic PLC,MDT,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,SH, ,SOLE,395,4892
5521,2022-10-18,2022-09-30,Medtronic plc,MDT,"Newman Dignan & Sheerar, Inc.",ADR,SH, ,SOLE,1907,23611
5522,2022-10-18,2022-09-30,Merck & Co Inc,MRK,"Newman Dignan & Sheerar, Inc.",COM,SH, ,SOLE,4624,53687
5523,2022-10-18,2022-09-30,Merck & Co New,MRK,"Mathes Company, Inc.",COM,SH, ,SOLE,697,8094
5524,2022-10-18,2022-09-30,Merck & Co. Inc.,MRK,"Wallington Asset Management, LLC",COM,SH, ,SOLE,247,2863
5525,2022-10-18,2022-09-30,Merck & Company,MRK,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,SH, ,SOLE,1759,20430
5526,2022-10-18,2022-09-30,Meta Platforms Cl A,FB,"Newman Dignan & Sheerar, Inc.",COM,SH, ,SOLE,544,4006
5527,2022-10-18,2022-09-30,Meta Platforms Inc.,FB,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,SH, ,SOLE,780,5750
5528,2022-10-18,2022-09-30,Meta Platforms Inc. (Facebook,FB,"Wallington Asset Management, LLC",COM,SH, ,SOLE,4020,29628
5529,2022-10-18,2022-09-30,Microsoft Corp,MSFT,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,SH, ,SOLE,11437,49108
5530,2022-10-18,2022-09-30,Microsoft Corp,MSFT,"Mathes Company, Inc.",COM,SH, ,SOLE,4376,18791
5531,2022-10-18,2022-09-30,Microsoft Corp,MSFT,"Newman Dignan & Sheerar, Inc.",COM,SH, ,SOLE,7456,32016
5532,2022-10-18,2022-09-30,Microsoft Corp.,MSFT,"Wallington Asset Management, LLC",COM,SH, ,SOLE,20961,90000
5533,2022-10-18,2022-09-30,Mimedx Group Inc,MDXG,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,SH, ,SOLE,274,95453
5534,2022-10-18,2022-09-30,Mondelez International Inc,MDLZ,BOYD WATTERSON ASSET MANAGEMENT LLC/OH,COM,SH, ,SOLE,440,8029
5535,2022-10-18,2022-09-30,Mondelez Intl Inc Cl A,MDLZ,"Newman Dignan & Sheerar, Inc.",COM,SH, ,SOLE,732,13356
5536,2022-10-18,2022-09-30,NAIL,NAIL,XR Securities LLC,ETF,SH,Put,SOLE,247,4600
5537,2022-10-18,2022-09-30,NAK,NAK,XR Securities LLC,COM,SH,Put,SOLE,20,11100
5538,2022-10-18,2022-09-30,NANOSTRING TECHNOLOGIES INC,NSTG,"WCM INVESTMENT MANAGEMENT, LLC",COM,SH, ,SOLE,3332,261931
5539,2022-10-18,2022-09-30,NANTHEALTH INC,NH,Allworth Financial LP,COM,SH, ,SOLE,0,326
5540,2022-10-18,2022-09-30,NAPCO SEC TECHNOLOGIES INC,NSSC,Allworth Financial LP,COM,SH, ,SOLE,104,3565
5541,2022-10-18,2022-09-30,NASDAQ INC,NDAQ,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,7,123
5542,2022-10-18,2022-09-30,NASDAQ INC,NDAQ,Allworth Financial LP,COM,SH, ,SOLE,28,488
5543,2022-10-18,2022-09-30,NASDAQ INC,NDAQ,Ledyard National Bank,Com,SH, ,DFND,102,1800
5544,2022-10-18,2022-09-30,NASDAQ INC,NDAQ,Ledyard National Bank,Com,SH, ,SOLE,184,3255
5545,2022-10-18,2022-09-30,NASDAQ INC,NDAQ,Pendal Group Ltd,COM,SH, ,DFND,79951,1410576
5546,2022-10-18,2022-09-30,NASDAQ INC,NDAQ,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,428,7553
5547,2022-10-18,2022-09-30,NATERA INC,NTRA,Allworth Financial LP,COM,SH, ,SOLE,66,1510
5548,2022-10-18,2022-09-30,NATERA INC,NTRA,"WCM INVESTMENT MANAGEMENT, LLC",COM,SH, ,SOLE,5830,131094
5549,2022-10-18,2022-09-30,NATIONAL BANKSHARES INC VA,NKSH,Eagle Ridge Investment Management,COM,SH, ,SOLE,238,7055
5550,2022-10-18,2022-09-30,NATIONAL BEVERAGE CORP,FIZZ,Allworth Financial LP,COM,SH, ,SOLE,0,3
5551,2022-10-18,2022-09-30,NATIONAL ENERGY SERVICES REU,NESR,Allworth Financial LP,SHS,SH, ,SOLE,0,66
5552,2022-10-18,2022-09-30,NATIONAL FUEL GAS CO,NFG,Allworth Financial LP,COM,SH, ,SOLE,62,1009
5553,2022-10-18,2022-09-30,NATIONAL FUEL GAS CO,NFG,COURIER CAPITAL LLC,COM,SH, ,SOLE,795,12923
5554,2022-10-18,2022-09-30,NATIONAL GRID PLC,NGG,Allworth Financial LP,SPONSORED ADR NE,SH, ,SOLE,34,669
5555,2022-10-18,2022-09-30,NATIONAL GRID PLC ADR NE,NGG,"DIVIDEND ASSETS CAPITAL, LLC",ADR,SH, ,SOLE,149,2892
5556,2022-10-18,2022-09-30,NATIONAL HEALTH INVS INC,NHI,Allworth Financial LP,COM,SH, ,SOLE,28,493
5557,2022-10-18,2022-09-30,NATIONAL HEALTHCARE CORP,NHC,Allworth Financial LP,COM,SH, ,SOLE,1,15
5558,2022-10-18,2022-09-30,NATIONAL HEALTHCARE CORP,NHC,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH, ,SOLE,93,1474
5559,2022-10-18,2022-09-30,NATIONAL INSTRS CORP,NATI,Allworth Financial LP,COM,SH, ,SOLE,18,466
5560,2022-10-18,2022-09-30,NATIONAL INSTRS CORP,NATI,Sarasin & Partners LLP,COM,SH, ,DFND,160739,4259112
5561,2022-10-18,2022-09-30,NATIONAL RESEARCH CORP,NRC,QV Investors Inc.,COM,SH, ,SOLE,18480,464320
5562,2022-10-18,2022-09-30,NATIONAL RETAIL PROPERTIES I,NNN,Allworth Financial LP,COM,SH, ,SOLE,251,6295
5563,2022-10-18,2022-09-30,NATIONAL RETAIL PROPERTIES I,NNN,Regent Investment Management LLC,COM,SH, ,SOLE,506,12700
5564,2022-10-18,2022-09-30,NATIONAL STORAGE AFFILIATES,NSA,Allworth Financial LP,COM SHS BEN IN,SH, ,SOLE,2,54
5565,2022-10-18,2022-09-30,NATIONAL VISION HLDGS INC,EYE,Allworth Financial LP,COM,SH, ,SOLE,0,6
5566,2022-10-18,2022-09-30,NATURA &CO HLDG S A,NTCO,Allworth Financial LP,ADS,SH, ,SOLE,0,90
5567,2022-10-18,2022-09-30,NATURAL RESOURCE PARTNERS L,NRP,Allworth Financial LP,COM UNIT LTD PAR,SH, ,SOLE,0,3
5568,2022-10-18,2022-09-30,NAVIENT CORPORATION,NAVI,Allworth Financial LP,COM,SH, ,SOLE,0,31
5569,2022-10-18,2022-09-30,NCLH,NCLH,XR Securities LLC,COM,SH,Call,SOLE,20,19200
5570,2022-10-18,2022-09-30,NCLH,NCLH,XR Securities LLC,COM,SH,Put,SOLE,120,13100
5571,2022-10-18,2022-09-30,NCR CORP NEW,NCR,Allworth Financial LP,COM,SH, ,SOLE,17,917
5572,2022-10-18,2022-09-30,NCR CORP NEW,NCR,Community Bank of Raymore,COM,SH, ,SOLE,239,12570
5573,2022-10-18,2022-09-30,NEE,NEE,XR Securities LLC,COM,SH,Call,SOLE,61,33500
5574,2022-10-18,2022-09-30,NEE,NEE,XR Securities LLC,COM,SH,Put,SOLE,79,18200
5575,2022-10-18,2022-09-30,NEKTAR THERAPEUTICS,NKTR,Allworth Financial LP,COM,SH, ,SOLE,0,50
5576,2022-10-18,2022-09-30,NELNET INC,NNI,Allworth Financial LP,CL A,SH, ,SOLE,0,1
5577,2022-10-18,2022-09-30,NEM,NEM,XR Securities LLC,COM,SH,Call,SOLE,13,11700
5578,2022-10-18,2022-09-30,NEM,NEM,XR Securities LLC,COM,SH,Put,SOLE,88,12100
5579,2022-10-18,2022-09-30,NEOGEN CORP,NEOG,Allworth Financial LP,COM,SH, ,SOLE,30,2142
5580,2022-10-18,2022-09-30,NEOGEN CORP,NEOG,"Private Harbour Investment Management & Counsel, LLC",COM,SH, ,SOLE,219,15710
5581,2022-10-18,2022-09-30,NEOGENOMICS INC,NEO,Allworth Financial LP,COM NEW,SH, ,SOLE,5,526
5582,2022-10-18,2022-09-30,NEOGENOMICS INC,NEO,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,2342,272021
5583,2022-10-18,2022-09-30,NESTLE,NSRGY,"DIVIDEND ASSETS CAPITAL, LLC",ADR,SH, ,SOLE,4314,40093
5584,2022-10-18,2022-09-30,NETAPP INC,NTAP,Allworth Financial LP,COM,SH, ,SOLE,48,768
5585,2022-10-18,2022-09-30,NETAPP INC,NTAP,Pendal Group Ltd,COM,SH, ,DFND,2495,40332
5586,2022-10-18,2022-09-30,NETEASE INC,NTES,Allworth Financial LP,SPONSORED ADS,SH, ,SOLE,48,630
5587,2022-10-18,2022-09-30,NETFLIX  INC.,NFLX,XR Securities LLC,COM,SH, ,SOLE,367,1557
5588,2022-10-18,2022-09-30,NETFLIX INC,NFLX,Allworth Financial LP,COM,SH, ,SOLE,2184,9276
5589,2022-10-18,2022-09-30,NETFLIX INC,NFLX,"Institute for Wealth Management, LLC.",COM,SH, ,SOLE,1029,4370
5590,2022-10-18,2022-09-30,NETFLIX INC,NFLX,Mechanics Bank Trust Department,COM,SH, ,SOLE,675,2865
5591,2022-10-18,2022-09-30,NETFLIX INC,NFLX,Pendal Group Ltd,COM,SH, ,DFND,7774,33021
5592,2022-10-18,2022-09-30,NETFLIX INC,NFLX,"WCM INVESTMENT MANAGEMENT, LLC",COM,SH, ,SOLE,1438,6000
5593,2022-10-18,2022-09-30,NETFLIX INC,NFLX,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,3198,13583
5594,2022-10-18,2022-09-30,NETGEAR INC,NTGR,Allworth Financial LP,COM,SH, ,SOLE,2,100
5595,2022-10-18,2022-09-30,NETSTREIT CORP,NTST,Allworth Financial LP,COM,SH, ,SOLE,12,657
5596,2022-10-18,2022-09-30,NETSTREIT CORP,NTST,Pendal Group Ltd,COM,SH, ,DFND,1082,60746
5597,2022-10-18,2022-09-30,NEUBERGER BERMAN,NBW,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,122,11582
5598,2022-10-18,2022-09-30,NEUROCRINE BIOSCIENCES INC,NBIX,Allworth Financial LP,COM,SH, ,SOLE,6,53
5599,2022-10-18,2022-09-30,NEUROCRINE BIOSCIENCES INC,NBIX,"SCOUT INVESTMENTS, INC.",COM,SH, ,SOLE,24739,232924
5600,2022-10-18,2022-09-30,NEVRO CORP,NVRO,Allworth Financial LP,COM,SH, ,SOLE,2,49
5601,2022-10-18,2022-09-30,NEW AMERICA HIGH INCOME,HYB,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,85,13024
5602,2022-10-18,2022-09-30,NEW GERMANY FD INC,GF,Allworth Financial LP,COM,SH, ,SOLE,2,314
5603,2022-10-18,2022-09-30,NEW JERSEY RES CORP,NJR,Allworth Financial LP,COM,SH, ,SOLE,1,21
5604,2022-10-18,2022-09-30,NEW JERSEY RESOURCES,NJR,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,382,9865
5605,2022-10-18,2022-09-30,NEW MOUNTAIN FINANCE,NMFC,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1503,130341
5606,2022-10-18,2022-09-30,NEW RELIC INC,NEWR,Allworth Financial LP,COM,SH, ,SOLE,6,102
5607,2022-10-18,2022-09-30,NEW WEI  INC.,WLTGQ,XR Securities LLC,COM,SH, ,SOLE,0,13712
5608,2022-10-18,2022-09-30,NEW YORK CITY REIT INC,NYC,Allworth Financial LP,COM,SH, ,SOLE,2,748
5609,2022-10-18,2022-09-30,NEW YORK CMNTY BANCORP INC,NYCB,Allworth Financial LP,COM,SH, ,SOLE,2,272
5610,2022-10-18,2022-09-30,NEW YORK COMMUNITY,NYCB,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,1162,136274
5611,2022-10-18,2022-09-30,NEW YORK MTG TR INC,NYMT,Allworth Financial LP,COM PAR $.02,SH, ,SOLE,8,3400
5612,2022-10-18,2022-09-30,NEW YORK TIMES CO,NYT,Allworth Financial LP,CL A,SH, ,SOLE,7,232
5613,2022-10-18,2022-09-30,NEWELL BRANDS INC,NWL,Allworth Financial LP,COM,SH, ,SOLE,68,4892
5614,2022-10-18,2022-09-30,NEWELL BRANDS INC. DL 1,NWL,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",COM,SH, ,SOLE,528,38036
5615,2022-10-18,2022-09-30,NEWELL RUBBERMAID INC.,NWL,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,50,3616
5616,2022-10-18,2022-09-30,NEWMONT CORP,NEM,Allworth Financial LP,COM,SH, ,SOLE,339,8065
5617,2022-10-18,2022-09-30,NEWMONT CORP,NEM,Pendal Group Ltd,COM,SH, ,DFND,204,4858
5618,2022-10-18,2022-09-30,NEWMONT CORP,NEM,"Private Harbour Investment Management & Counsel, LLC",COM,SH, ,SOLE,233,5547
5619,2022-10-18,2022-09-30,NEWMONT CORP,NEM,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,423,10063
5620,2022-10-18,2022-09-30,NEWMONT CORP,NEM,XR Securities LLC,COM,SH, ,SOLE,294,6996
5621,2022-10-18,2022-09-30,NEWMONT MINING CORP,NEM,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,7,175
5622,2022-10-18,2022-09-30,NEWMONT MINING CORP,NEM,VALICENTI ADVISORY SERVICES INC,COM,SH, ,SOLE,7441,177030
5623,2022-10-18,2022-09-30,NEWS CORP NEW,NWS,Allworth Financial LP,CL B,SH, ,SOLE,53,3414
5624,2022-10-18,2022-09-30,NEWS CORP NEW,NWSA,Allworth Financial LP,CL A,SH, ,SOLE,3,205
5625,2022-10-18,2022-09-30,NEXPOINT,NHF,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,7687,612535
5626,2022-10-18,2022-09-30,NEXPOINT RESIDENTIAL TR INC,NXRT,Allworth Financial LP,COM,SH, ,SOLE,11,244
5627,2022-10-18,2022-09-30,NEXSTAR MEDIA GROUP INC,NXST,Allworth Financial LP,COMMON STOCK,SH, ,SOLE,40,240
5628,2022-10-18,2022-09-30,NEXTERA ENERGY  INC.,NEE,XR Securities LLC,COM,SH, ,SOLE,545,6950
5629,2022-10-18,2022-09-30,NEXTERA ENERGY INC,NEE,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,120831,1537056
5630,2022-10-18,2022-09-30,NEXTERA ENERGY INC,NEE,Allworth Financial LP,COM,SH, ,SOLE,3932,50148
5631,2022-10-18,2022-09-30,NEXTERA ENERGY INC,NEE,COURIER CAPITAL LLC,COM,SH, ,SOLE,464,5921
5632,2022-10-18,2022-09-30,NEXTERA ENERGY INC,NEE,Community Bank of Raymore,COM,SH, ,SOLE,394,5030
5633,2022-10-18,2022-09-30,NEXTERA ENERGY INC,NEE,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,3051,38943
5634,2022-10-18,2022-09-30,NEXTERA ENERGY INC,NEE,Ledyard National Bank,Com,SH, ,SOLE,3630,46298
5635,2022-10-18,2022-09-30,NEXTERA ENERGY INC,NEE,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH, ,SOLE,9,116
5636,2022-10-18,2022-09-30,NEXTERA ENERGY INC,NEE,Mechanics Bank Trust Department,COM,SH, ,OTR,207,2640
5637,2022-10-18,2022-09-30,NEXTERA ENERGY INC,NEE,Mechanics Bank Trust Department,COM,SH, ,SOLE,499,6370
5638,2022-10-18,2022-09-30,NEXTERA ENERGY INC,NEE,Pendal Group Ltd,COM,SH, ,DFND,343,4378
5639,2022-10-18,2022-09-30,NEXTERA ENERGY INC,NEE,Sarasin & Partners LLP,COM,SH, ,DFND,305923,3901576
5640,2022-10-18,2022-09-30,NEXTERA ENERGY INC,NEE,WBH ADVISORY INC,COM,SH, ,SOLE,1219,15540
5641,2022-10-18,2022-09-30,NEXTERA ENERGY INC,NEE,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,3672,46827
5642,2022-10-18,2022-09-30,NEXTERA ENERGY PARTNERS LP,NEP,Allworth Financial LP,COM UNIT PART IN,SH, ,SOLE,77,1070
5643,2022-10-18,2022-09-30,NEXTERA ENERGY PARTNERS LP,NEP,"DIVIDEND ASSETS CAPITAL, LLC",MLP,SH, ,SOLE,2835,39118
5644,2022-10-18,2022-09-30,NFLX,NFLX,XR Securities LLC,COM,SH,Call,SOLE,543,15800
5645,2022-10-18,2022-09-30,NFLX,NFLX,XR Securities LLC,COM,SH,Put,SOLE,254,20300
5646,2022-10-18,2022-09-30,NGL ENERGY PARTNERS LP,NGL,Allworth Financial LP,COM UNIT REPST,SH, ,SOLE,0,50
5647,2022-10-18,2022-09-30,NGL ENERGY PARTNERS LP,NGL,"DIVIDEND ASSETS CAPITAL, LLC",MLP,SH, ,SOLE,6,4550
5648,2022-10-18,2022-09-30,NICE LTD,NICE,Allworth Financial LP,SPONSORED ADR,SH, ,SOLE,35,188
5649,2022-10-18,2022-09-30,NICE LTD,NICE,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,SPONSORED ADR,SH, ,SOLE,6,33
5650,2022-10-18,2022-09-30,NICE LTD,NICE,"WCM INVESTMENT MANAGEMENT, LLC",SPONSORED ADR,SH, ,SOLE,995,5174
5651,2022-10-18,2022-09-30,NICOLET BANKSHARES INC,NCBS,COURIER CAPITAL LLC,COM,SH, ,SOLE,283,4017
5652,2022-10-18,2022-09-30,NICOLET BANKSHARES INC,NCBS,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,COM,SH, ,SOLE,106,1505
5653,2022-10-18,2022-09-30,NIELSEN HLDGS PLC,NLSN,Allworth Financial LP,SHS EUR,SH, ,SOLE,6,206
5654,2022-10-18,2022-09-30,NIELSEN HLDGS PLC,NLSN,XR Securities LLC,COM,SH, ,SOLE,342,12320
5655,2022-10-18,2022-09-30,NIGHTDRAGON ACQUISITION CORP,NDAC,Allworth Financial LP,CLASS A COM,SH, ,SOLE,1,100
5656,2022-10-18,2022-09-30,NIGHTDRAGON ACQUISITION CORP,NDACW,Allworth Financial LP,*W EXP 02/26/202,SH, ,SOLE,0,20
5657,2022-10-18,2022-09-30,NIKE INC,NKE,AEGON ASSET MANAGEMENT UK PLC,COMMON STOCK USD,SH, ,SOLE,24047,289340
5658,2022-10-18,2022-09-30,NIKE INC,NKE,Allworth Financial LP,CL B,SH, ,SOLE,298,3581
5659,2022-10-18,2022-09-30,NIKE INC,NKE,Eagle Ridge Investment Management,CL B,SH, ,SOLE,313,3771
5660,2022-10-18,2022-09-30,NIKE INC,NKE,"Institute for Wealth Management, LLC.",CL B,SH, ,SOLE,1540,18528
5661,2022-10-18,2022-09-30,NIKE INC,NKE,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,CL B,SH, ,SOLE,9,103
5662,2022-10-18,2022-09-30,NIKE INC,NKE,Mechanics Bank Trust Department,CL B,SH, ,OTR,450,5415
5663,2022-10-18,2022-09-30,NIKE INC,NKE,Mechanics Bank Trust Department,CL B,SH, ,SOLE,1000,12035
5664,2022-10-18,2022-09-30,NIKE INC,NKE,Pendal Group Ltd,CL B,SH, ,DFND,3217,38707
5665,2022-10-18,2022-09-30,NIKE INC,NKE,VALICENTI ADVISORY SERVICES INC,COM,SH, ,SOLE,3297,39670
5666,2022-10-18,2022-09-30,NIKE INC,NKE,"Vantage Investment Partners, LLC",COM,SH, ,SOLE,16363,196859
5667,2022-10-18,2022-09-30,NIKE INC,NKE,WBH ADVISORY INC,CL B,SH, ,SOLE,1986,23894
5668,2022-10-18,2022-09-30,NIKE INC,NKE,WEDBUSH SECURITIES INC,COM,SH, ,SOLE,3085,37118
5669,2022-10-18,2022-09-30,NIKE INC CL B,NKE,"DIVIDEND ASSETS CAPITAL, LLC",Common Stock,SH, ,SOLE,8709,104779
5670,2022-10-18,2022-09-30,NIKE INC CLASS B,NKE,Ledyard National Bank,Com,SH, ,DFND,8,100
5671,2022-10-18,2022-09-30,NIKE INC CLASS B,NKE,Ledyard National Bank,Com,SH, ,SOLE,1603,19289
5672,2022-10-18,2022-09-30,NIKE INC CLASS B COM,NKE,"Corundum Group, Inc.",CS,SH, ,SOLE,243,2927
5673,2022-10-18,2022-09-30,NIKE INC. B,NKE,"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",CL B,SH, ,SOLE,944,11362
