,Date,ReportPeriod,Name,Ticker,Fund,Class,SH/PRN,Put/Call,Discretion,Value,Shares
5203,2022-10-07,2022-09-30,LILLY ELI & CO COM,LLY,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,197,610
5204,2022-10-07,2022-09-30,LINCOLN ELEC HLDGS INC,LECO,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,219,1745
5205,2022-10-07,2022-09-30,LINCOLN NATIONAL CORP,LNC,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,321,7310
5206,2022-10-07,2022-09-30,LINCOLN NATL CORP IND,LNC,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,141,3217
5207,2022-10-07,2022-09-30,LINCOLN NATL CORP IND,LNC,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,8553,194775
5208,2022-10-07,2022-09-30,LINCOLN NATL CORP IND COM,LNC,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,1,31
5209,2022-10-07,2022-09-30,LINCOLNNATLC,LNC,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1445,32925
5210,2022-10-07,2022-09-30,LINDE PLC,LIN,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,9445,35034
5211,2022-10-07,2022-09-30,LINDE PLC,LIN,"EXCHANGE TRADED CONCEPTS, LLC",SHS,SH, ,SOLE,2861,10611
5212,2022-10-07,2022-09-30,LINDE PLC,LIN,GATEWAY INVESTMENT ADVISERS LLC,SHS,SH, ,SOLE,10577,39235
5213,2022-10-07,2022-09-30,LINDE PLC,LIN,"Global Trust Asset Management, LLC",SHS,SH, ,SOLE,6,21
5214,2022-10-07,2022-09-30,LINDE PLC,LIN,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,23628,87647
5215,2022-10-07,2022-09-30,LINDE PLC,LIN,Perkins Coie Trust Co,FOREIGN EQUITIES,SH, ,SOLE,8,29
5216,2022-10-07,2022-09-30,LINDE PLC,LIN,SANDERS MORRIS HARRIS LLC,SHS,SH, ,SOLE,701,2600
5217,2022-10-07,2022-09-30,LINDE PLC                   SHS,LIN,Hoese & Co LLP,FOREIGN EQUITIES,SH, ,SOLE,27,100
5218,2022-10-07,2022-09-30,LINDE PLC                   SHS,LIN,PEOPLES FINANCIAL SERVICES CORP.,FOREIGN EQUITIES,SH, ,SOLE,27,100
5219,2022-10-07,2022-09-30,LINDE PLC SHS,LIN,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,126,470
5220,2022-10-07,2022-09-30,LITHIA MTRS INC,LAD,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,7,34
5221,2022-10-07,2022-09-30,LITHIA MTRS INC COM,LAD,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,1
5222,2022-10-07,2022-09-30,LITHIUM AMERS CORP NEW,LACDF,"EXCHANGE TRADED CONCEPTS, LLC",COM NEW,SH, ,SOLE,59,2246
5223,2022-10-07,2022-09-30,LITHIUM AMERS CORP NEW COM NEW,LACDF,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,2,100
5224,2022-10-07,2022-09-30,LITTELFUSE INC,LFUS,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,415,2000
5225,2022-10-07,2022-09-30,LITTELFUSE INC              COM,LFUS,Hoese & Co LLP,COMMON STOCK,SH, ,SOLE,6,32
5226,2022-10-07,2022-09-30,LITTLEFUSE INC,LFUS,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,8,38
5227,2022-10-07,2022-09-30,LIVE NATION ENTE,LYV,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1874,24655
5228,2022-10-07,2022-09-30,LIVE NATION ENTERTAINMENT IN,LYV,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,88,1163
5229,2022-10-07,2022-09-30,LIVE NATION ENTERTAINMENT IN,LYV,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,6489,85338
5230,2022-10-07,2022-09-30,LIVE NATION ENTERTAINMENT INC COM,LYV,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,28,379
5231,2022-10-07,2022-09-30,LIVE OAK MOBILITY ACQUISI CO,LOKM,SANDERS MORRIS HARRIS LLC,COM CL A,SH, ,SOLE,99,10000
5232,2022-10-07,2022-09-30,LIVENT CORP,LTHM,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,100,3257
5233,2022-10-07,2022-09-30,LIVENT CORPORATION,LTHM,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,1094,35680
5234,2022-10-07,2022-09-30,LKQ CORP,LKQ,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,2492,52850
5235,2022-10-07,2022-09-30,LKQ CORP,LKQ,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,158,3347
5236,2022-10-07,2022-09-30,LKQ CORP,LKQ,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,2211,46905
5237,2022-10-07,2022-09-30,LKQ Corp,LKQ,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,469,9955
5238,2022-10-07,2022-09-30,LLOYDS BANKING GROUP PLC,LYG,"Single Point Partners, LLC",SPONSORED ADR,SH, ,SOLE,96,53876
5239,2022-10-07,2022-09-30,LOCKHEED MARTIN CORP,LMT,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,11985,31027
5240,2022-10-07,2022-09-30,LOCKHEED MARTIN CORP,LMT,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,1181,3056
5241,2022-10-07,2022-09-30,LOCKHEED MARTIN CORP,LMT,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,733,1898
5242,2022-10-07,2022-09-30,LOCKHEED MARTIN CORP,LMT,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,2279,5900
5243,2022-10-07,2022-09-30,LOCKHEED MARTIN CORP,LMT,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,287,744
5244,2022-10-07,2022-09-30,LOCKHEED MARTIN CORP,LMT,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,757,1924
5245,2022-10-07,2022-09-30,LOCKHEED MARTIN CORP,LMT,Seneca House Advisors,COM,SH, ,SOLE,1621,4196
5246,2022-10-07,2022-09-30,LOCKHEED MARTIN CORP        COM,LMT,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,68,175
5247,2022-10-07,2022-09-30,LOCKHEED MARTIN CORP        COM,LMT,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,1129,2924
5248,2022-10-07,2022-09-30,LOCKHEED MARTIN CORP COM,LMT,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,451,1169
5249,2022-10-07,2022-09-30,LOCKHEED MARTIN CORP COM,LMT,"Wela Strategies, Inc.",COM,SH, ,SOLE,501,1296
5250,2022-10-07,2022-09-30,LOCKHEED MARTIN CORP COM,LMT,"Winning Points Advisors, LLC",COM,SH, ,SOLE,210,525
5251,2022-10-07,2022-09-30,LOCKHEED MARTIN CORPORATION,LMT,Stolper Co,COM,SH, ,SOLE,1780,4607
5252,2022-10-07,2022-09-30,LOCKHEEDMART,LMT,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,846,2191
5253,2022-10-07,2022-09-30,LOEWS CORP,L,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,1255,25180
5254,2022-10-07,2022-09-30,LOEWS CORP,L,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,56,1122
5255,2022-10-07,2022-09-30,LOEWS CORP,L,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,281,5494
5256,2022-10-07,2022-09-30,LOEWS CORP COM,L,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,12
5257,2022-10-07,2022-09-30,LOEWSCORP,L,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,1965,39444
5258,2022-10-07,2022-09-30,LOGICBIO THERAPEUTICS INC,LOGC,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,4,15000
5259,2022-10-07,2022-09-30,LOGITECH INTL S A,LOGI,InTrack Investment Management Inc,SHS,SH, ,SOLE,244,5300
5260,2022-10-07,2022-09-30,LONCAR CANCER IMMUNOTHERAPY ETF,CNCR,"SOA Wealth Advisors, LLC.",ETF,SH, ,SOLE,2,150
5261,2022-10-07,2022-09-30,LOUISIANA PAC CORP,LPX,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,59,1148
5262,2022-10-07,2022-09-30,LOWE'S COMPANIES INC,LOW,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,4094,21799
5263,2022-10-07,2022-09-30,LOWE'S COMPANIES INC.,LOW,"Coho Partners, Ltd.",COM,SH, ,SOLE,252069,1342147
5264,2022-10-07,2022-09-30,LOWES COMPANIES INC,LOW,Perkins Coie Trust Co,COMMON STOCK,SH, ,SOLE,95,508
5265,2022-10-07,2022-09-30,LOWES COMPANIES INC COM,LOW,"Winning Points Advisors, LLC",COM,SH, ,SOLE,391,2011
5266,2022-10-07,2022-09-30,LOWES COS INC,LOW,BCS Wealth Management,COM,SH, ,SOLE,461,2456
5267,2022-10-07,2022-09-30,LOWES COS INC,LOW,"Baugh & Associates, LLC",COM,SH, ,SOLE,7084,37718
5268,2022-10-07,2022-09-30,LOWES COS INC,LOW,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,6031,32112
5269,2022-10-07,2022-09-30,LOWES COS INC,LOW,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,48990,260847
5270,2022-10-07,2022-09-30,LOWES COS INC,LOW,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,3048,16231
5271,2022-10-07,2022-09-30,LOWES COS INC,LOW,"HighTower Trust Company, N.A.",COM,SH, ,SOLE,840,4475
5272,2022-10-07,2022-09-30,LOWES COS INC,LOW,InTrack Investment Management Inc,COM,SH, ,SOLE,443,2358
5273,2022-10-07,2022-09-30,LOWES COS INC,LOW,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,1109,5706
5274,2022-10-07,2022-09-30,LOWES COS INC,LOW,Seneca House Advisors,COM,SH, ,SOLE,368,1961
5275,2022-10-07,2022-09-30,LOWES COS INC               COM,LOW,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,DFND,169,900
5276,2022-10-07,2022-09-30,LOWES COS INC               COM,LOW,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,352,1875
5277,2022-10-07,2022-09-30,LOWES COS INC COM,LOW,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,148,792
5278,2022-10-07,2022-09-30,LOWESCOSINC,LOW,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,20277,107968
5279,2022-10-07,2022-09-30,LPL Financial Holdings Inc,LPLA,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,3,13
5280,2022-10-07,2022-09-30,LPLFINANCIALHOLD,LPLA,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,2890,13230
5281,2022-10-07,2022-09-30,LTC PPTYS INC,LTC,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,1188,31711
5282,2022-10-07,2022-09-30,LTC PROPERTIES INC,LTC,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,270,7200
5283,2022-10-07,2022-09-30,LTC Properties Inc,LTC,MASSMUTUAL TRUST CO FSB/ADV,Closed-end REIT,SH, ,SOLE,3,86
5284,2022-10-07,2022-09-30,LUFAX HOLDING LT,LU,Gulf International Bank (UK) Ltd,American Dep Receipt,SH, ,SOLE,228,90000
5285,2022-10-07,2022-09-30,LULULEMON ATHLETICA,LULU,PEOPLES FINANCIAL SERVICES CORP.,COMMON STOCK,SH, ,SOLE,56,200
5286,2022-10-07,2022-09-30,LULULEMON ATHLETICA INC,LULU,Avondale Wealth Management,Stock,SH, ,SOLE,140,500
5287,2022-10-07,2022-09-30,LULULEMON ATHLETICA INC,LULU,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,803,2873
5288,2022-10-07,2022-09-30,LULULEMON ATHLETICA INC,LULU,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,5777,20666
5289,2022-10-07,2022-09-30,LULULEMON ATHLETICA INC,LULU,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,879,3000
5290,2022-10-07,2022-09-30,LULULEMONATHLETI,LULU,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,455,1631
5291,2022-10-07,2022-09-30,LUMEN TECHNOLOGIES INC,LUMN,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,3886,533795
5292,2022-10-07,2022-09-30,LUMEN TECHNOLOGIES INC,LUMN,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,5509,756747
5293,2022-10-07,2022-09-30,LUMEN TECHNOLOGIES INC,LUMN,"Global Trust Asset Management, LLC",COM,SH, ,SOLE,8,1146
5294,2022-10-07,2022-09-30,LUMEN TECHNOLOGIES INC,LUMN,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,143,19720
5295,2022-10-07,2022-09-30,LUMEN TECHNOLOGIES INC COM,LUMN,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,3,533
5296,2022-10-07,2022-09-30,LUMENTUM HLDGS INC,LITE,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,354,5168
5297,2022-10-07,2022-09-30,LUMENTUM HLDGS INC COM,LITE,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,3
5298,2022-10-07,2022-09-30,LXP INDUSTRIAL TRUST,LXP,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,4385,478733
5299,2022-10-07,2022-09-30,LXP INDUSTRIAL TRUST,LXP,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,190,20788
5300,2022-10-07,2022-09-30,LXP Industrial Trust,LXP,MASSMUTUAL TRUST CO FSB/ADV,Closed-end REIT,SH, ,SOLE,3,328
5301,2022-10-07,2022-09-30,LYFT INC,LYFT,GATEWAY INVESTMENT ADVISERS LLC,CL A COM,SH, ,SOLE,698,52974
5302,2022-10-07,2022-09-30,LYFT INC,LYFT,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,628,47730
5303,2022-10-07,2022-09-30,LYONDELLBASELL INDUSTRIES,LYB,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,4334,57570
5304,2022-10-07,2022-09-30,LYONDELLBASELL INDUSTRIES   N.V. CL A,LYB,PEOPLES FINANCIAL SERVICES CORP.,FOREIGN EQUITIES,SH, ,SOLE,12,158
5305,2022-10-07,2022-09-30,LYONDELLBASELL INDUSTRIES N,LYB,"EXCHANGE TRADED CONCEPTS, LLC",SHS - A -,SH, ,SOLE,13,168
5306,2022-10-07,2022-09-30,LYONDELLBASELL INDUSTRIES N,LYB,GATEWAY INVESTMENT ADVISERS LLC,SHS - A -,SH, ,SOLE,13081,173760
5307,2022-10-07,2022-09-30,LYONDELLBASELL INDUSTRIES N V,LYB,Stolper Co,COM,SH, ,SOLE,1561,20733
5308,2022-10-07,2022-09-30,LYONDELLBASELL-A,LYB,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,3406,45251
5309,2022-10-07,2022-09-30,Laboratory Corp of America Holdings,LH,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,10,47
5310,2022-10-07,2022-09-30,Ladder Capital Corp,LADR,MASSMUTUAL TRUST CO FSB/ADV,Closed-end REIT,SH, ,SOLE,2,203
5311,2022-10-07,2022-09-30,Lam Research,LRCX,American Research & Management Co.,com,SH, ,SOLE,1,4
5312,2022-10-07,2022-09-30,Lam Research Corp,LRCX,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,103,281
5313,2022-10-07,2022-09-30,Lamar Advertising Co,LAMR,MASSMUTUAL TRUST CO FSB/ADV,Closed-end REIT,SH, ,SOLE,7,81
5314,2022-10-07,2022-09-30,Lamb Weston Holdings Inc,LW,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,32,417
5315,2022-10-07,2022-09-30,Lancaster Colony Corp,LANC,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,4,25
5316,2022-10-07,2022-09-30,Landstar System Inc,LSTR,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,14
5317,2022-10-07,2022-09-30,Lantheus Holdings Inc,LNTH,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,30
5318,2022-10-07,2022-09-30,Laredo Petroleum Inc,LPI,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,17
5319,2022-10-07,2022-09-30,Las Vegas Sands Corp,LVS,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,6,169
5320,2022-10-07,2022-09-30,Lattice Semiconductor Corp,LSCC,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,6,123
5321,2022-10-07,2022-09-30,Lear Corp,LEA,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,3,26
5322,2022-10-07,2022-09-30,Legacy Housing Corp,LEGH,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,0,16
5323,2022-10-07,2022-09-30,Leidos Holdings Inc,LDOS,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,5,53
5324,2022-10-07,2022-09-30,LendingTree Inc,TREE,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,41
5325,2022-10-07,2022-09-30,Lennar Corp,LEN,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,77,1038
5326,2022-10-07,2022-09-30,Lennox International Inc,LII,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,3,15
5327,2022-10-07,2022-09-30,Life Storage Inc,LSI,MASSMUTUAL TRUST CO FSB/ADV,Closed-end REIT,SH, ,SOLE,12,105
5328,2022-10-07,2022-09-30,Ligand Pharmaceuticals Inc,LGND,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,16
5329,2022-10-07,2022-09-30,Lilly Eli & Company,LLY,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,599,1853
5330,2022-10-07,2022-09-30,Limoneira Co,LMNR,American Research & Management Co.,com,SH, ,SOLE,13,1000
5331,2022-10-07,2022-09-30,Lincoln Electric Holdings Inc,LECO,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,3,22
5332,2022-10-07,2022-09-30,Lincoln National Corp,LNC,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,3,76
5333,2022-10-07,2022-09-30,Linde PLC,LIN,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,199,738
5334,2022-10-07,2022-09-30,Lindsay Corp,LNN,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,450,3140
5335,2022-10-07,2022-09-30,Lindsay Corp,LNN,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,5,32
5336,2022-10-07,2022-09-30,Lions Gate Entertainment Corp,LGFA,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,0,47
5337,2022-10-07,2022-09-30,Liquidity Services Inc,LQDT,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,105
5338,2022-10-07,2022-09-30,Lithia Motors Inc,LAD,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,0,1
5339,2022-10-07,2022-09-30,Lithium Chile Inc,LTMCF,"LBMC INVESTMENT ADVISORS, LLC",COM,SH, ,SOLE,56,150000
5340,2022-10-07,2022-09-30,Littelfuse Inc,LFUS,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,227,1142
5341,2022-10-07,2022-09-30,LivaNova PLC,LIVN,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,15
5342,2022-10-07,2022-09-30,Live Nation Entertainment Inc,LYV,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,7,88
5343,2022-10-07,2022-09-30,LivePerson Inc,LPSN,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,105
5344,2022-10-07,2022-09-30,LiveRamp Holdings Inc,RAMP,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1,72
5345,2022-10-07,2022-09-30,Livent Corp,LTHM,American Research & Management Co.,com,SH, ,SOLE,34,1100
5346,2022-10-07,2022-09-30,Livent Corp,LTHM,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,17,569
5347,2022-10-07,2022-09-30,Lockheed Martin Corp,LMT,"Community Bank & Trust, Waco, Texas",COM,SH, ,SOLE,7529,19490
5348,2022-10-07,2022-09-30,Lockheed Martin Corp,LMT,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,9319,24124
5349,2022-10-07,2022-09-30,Lockheed Martin Corporation,LMT,American Research & Management Co.,com,SH, ,SOLE,27,70
5350,2022-10-07,2022-09-30,Loews Corp,L,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,249,4986
5351,2022-10-07,2022-09-30,Logitech International SA,LOGI,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,0,9
5352,2022-10-07,2022-09-30,Louisiana-Pacific Corp,LPX,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,3,51
5353,2022-10-07,2022-09-30,Lowe's Cos Inc,LOW,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,7461,39728
5354,2022-10-07,2022-09-30,Lowes Companies Inc,LOW,"Community Bank & Trust, Waco, Texas",COM,SH, ,SOLE,4517,24049
5355,2022-10-07,2022-09-30,Lululemon Athletica Inc,LULU,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,1985,7100
5356,2022-10-07,2022-09-30,Lumber Liquidators Inc,LL,EVERENCE CAPITAL MANAGEMENT INC,EQTY,SH, ,SOLE,133,19180
5357,2022-10-07,2022-09-30,Lumen Technologies Inc,LUMN,American Research & Management Co.,com,SH, ,SOLE,1,142
5358,2022-10-07,2022-09-30,Lumen Technologies Inc,LUMN,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,3,475
5359,2022-10-07,2022-09-30,Lumentum Holdings Inc,LITE,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,7,100
5360,2022-10-07,2022-09-30,Luminar Technologies Inc,LAZR,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,0,4
5361,2022-10-07,2022-09-30,Lyft Inc Cl A,LYFT,American Research & Management Co.,com,SH, ,SOLE,1,100
5362,2022-10-07,2022-09-30,LyondellBasell Industries NV,LYB,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,13,173
5363,2022-10-07,2022-09-30,M & T BK CORP,MTB,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,1134,6431
5364,2022-10-07,2022-09-30,M & T BK CORP,MTB,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,2859,16213
5365,2022-10-07,2022-09-30,M & T BK CORP,MTB,Nexus Investment Management ULC,COM,SH, ,SOLE,353,2000
5366,2022-10-07,2022-09-30,M & T BK CORP COM,MTB,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,58,330
5367,2022-10-07,2022-09-30,M D C HLDGS INC,MDC,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,603,21982
5368,2022-10-07,2022-09-30,M&T BANK,MTB,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,8696,49320
5369,2022-10-07,2022-09-30,M&T Bank Corp,MTB,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,765,4338
5370,2022-10-07,2022-09-30,M/I HOMES INC,MHO,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,369,10183
5371,2022-10-07,2022-09-30,MACOM Technology Solutions Holdings Inc,MTSI,MASSMUTUAL TRUST CO FSB/ADV,Common / Ordinary Stock,SH, ,SOLE,2,47
5372,2022-10-07,2022-09-30,MACROGENICS INC,MGNX,SANDERS MORRIS HARRIS LLC,COM,SH, ,SOLE,64,18345
5373,2022-10-07,2022-09-30,MACYS INC,M,GATEWAY INVESTMENT ADVISERS LLC,COM,SH, ,SOLE,407,25986
5374,2022-10-07,2022-09-30,MADISON SQUARE GRDN ENTERTNMNT CL A,MSGE,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,6
5375,2022-10-07,2022-09-30,MADISON SQUARE GRDN SPRT CORP CL A,MSGS,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,0,4
5376,2022-10-07,2022-09-30,MAGELLAN MIDSTREAM PRTNRS LP,MMP,"EXCHANGE TRADED CONCEPTS, LLC",COM UNIT RP LP,SH, ,SOLE,11,228
5377,2022-10-07,2022-09-30,MAGELLAN MIDSTREAM PRTNRS LP,MMP,"HighTower Trust Company, N.A.",COM UNIT RP LP,SH, ,SOLE,561,11800
5378,2022-10-07,2022-09-30,MAGELLAN MIDSTREAM PRTNRS LP,MMP,SANDERS MORRIS HARRIS LLC,COM UNIT RP LP,SH, ,SOLE,314,6550
5379,2022-10-07,2022-09-30,MAGELLAN MIDSTREAM PRTNRS LP COM UNIT RP LP,MMP,Avondale Wealth Management,Stock,SH, ,SOLE,59,1240
5380,2022-10-07,2022-09-30,MAGELLAN MIDSTREAM PRTNRS LP COM UNIT RP LP,MMP,"SOA Wealth Advisors, LLC.",Stock,SH, ,SOLE,52,1100
5381,2022-10-07,2022-09-30,MAGNA INTL INC,MGA,"EXCHANGE TRADED CONCEPTS, LLC",COM,SH, ,SOLE,4,75
5382,2022-10-07,2022-09-30,MAGNA INTL INC,MGA,InTrack Investment Management Inc,COM,SH, ,SOLE,216,4551
5383,2022-10-07,2022-09-30,MAGNA INTL INC,MGA,Nexus Investment Management ULC,COM,SH, ,SOLE,16579,346722
5384,2022-10-07,2022-09-30,MAGNA INTL INC COM,MGA,Avondale Wealth Management,Stock,SH, ,SOLE,95,2000
5385,2022-10-07,2022-09-30,MAGNAINTLA,MGA,Gulf International Bank (UK) Ltd,Common/Ordinary,SH, ,SOLE,132,2792
5386,2022-10-07,2022-09-30,MAGNOLIA OIL & GAS CORP,MGY,"EXCHANGE TRADED CONCEPTS, LLC",CL A,SH, ,SOLE,56,2833
