,Ticker,Date,Representative,Transaction,Amount,Options,Option_Type,Expiry,Strike,Range
2794,INTC,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2795,HON,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2796,FSLR,2021-09-16, Katherine M. Clark,Sale,15001.0,,,,,"$15,001-$50,000"
2797,MSFT,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2798,TT,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2799,BABA,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2800,SPXC,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2801,UBER,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2802,Z,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2803,AVYA,2021-09-15, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2804,RLGY,2021-09-15, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2805,FISV,2021-09-15, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2806,NTDOY,2021-09-15, Josh Gottheimer,Sale,15001.0,,,,,"$15,001-$50,000"
2807,EBS,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2808,BIIB,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2809,BHP,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2810,FDX,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2811,SWK,2021-09-15, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2812,BROS,2021-09-15, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
2813,BROS,2021-09-15, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
2814,BROS,2021-09-15, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
2815,BROS,2021-09-15, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
2816,CVET,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2817,BRK.B,2021-09-15, Ed Perlmutter,Sale,1001.0,,,,,"$1,001-$15,000"
2818,BROS,2021-09-15, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
2819,NEE,2021-09-15, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2820,BROS,2021-09-15, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
2821,KPLTW,2021-09-14, Austin Scott,Sale,1001.0,,,,,"$1,001-$15,000"
2822,AVYA,2021-09-14, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2823,RLGY,2021-09-14, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2824,COIN,2021-09-14, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
2825,BE,2021-09-14, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
2826,GDDY,2021-09-14, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2827,MDY,2021-09-14, David P. Joyce,Purchase,1001.0,,,,,"$1,001-$15,000"
2828,AMJ,2021-09-14, David P. Joyce,Sale,1001.0,,,,,"$1,001-$15,000"
2829,SHLX,2021-09-14, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2830,ENLC,2021-09-14, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
2831,PBFX,2021-09-14, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
2832,NS,2021-09-14, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
2833,TWTR,2021-09-13, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2834,IBM,2021-09-13, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
2835,PPG,2021-09-13, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
2836,MDB,2021-09-13, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2837,XOM,2021-09-13, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
2838,RBLX,2021-09-13, James E Hon Banks,Purchase,1001.0,,,,,"$1,001-$15,000"
2839,TJX,2021-09-13, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
2840,JNJ,2021-09-13, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
2841,RHHBY,2021-09-10, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2842,JPM,2021-09-10, Pete Sessions,Sale,100001.0,,,,,"$100,001-250,000"
2843,AAPL,2021-09-10, Pete Sessions,Sale,100001.0,,,,,"$100,001-250,000"
2844,KPLTW,2021-09-10, Austin Scott,Sale,1001.0,,,,,"$1,001-$15,000"
2845,ILPT,2021-09-10, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
2846,ROK,2021-09-10, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2847,JNJ,2021-09-10, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
2848,EMR,2021-09-10, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2849,PTON,2021-09-10, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
2850,JNJ,2021-09-10, Austin Scott,Sale,15001.0,,,,,"$15,001-$50,000"
2851,D,2021-09-10, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2852,D,2021-09-09, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2853,HP,2021-09-09, Kenneth R. Buck,Sale,1001.0,,,,,"$1,001-$15,000"
2854,MSFT,2021-09-09, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2855,RBLX,2021-09-09, James E Hon Banks,Sale,1001.0,,,,,"$1,001-$15,000"
2856,TIP,2021-09-08, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2857,TIP,2021-09-08, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2858,PTON,2021-09-08, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
2859,T,2021-09-08, Austin Scott,Sale,15001.0,,,,,"$15,001-$50,000"
2860,BRK.B,2021-09-08, Austin Scott,Sale,15001.0,,,,,"$15,001-$50,000"
2861,F,2021-09-08, Austin Scott,Sale,1001.0,,,,,"$1,001-$15,000"
2862,MSFT,2021-09-08, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
2863,ZM,2021-09-07, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
2864,MET,2021-09-07, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
2865,R,2021-09-07, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
2866,MET,2021-09-07, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
2867,DIAL,2021-09-07, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2868,FCEL,2021-09-07, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
2869,PLUG,2021-09-07, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
2870,JNJ,2021-09-07, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2871,BLDP,2021-09-03, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
2872,HON,2021-09-03, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2873,MSFT,2021-09-03, Suzan K. Delbene,Sale,5000000.0,,,,,">$5,000,000"
2874,PRGS,2021-09-02, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2875,INTC,2021-09-02, Kevin Hern,Purchase,50001.0,,,,,"$50,001-$100,000"
2876,IQV,2021-09-02, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
2877,JNJ,2021-09-02, Kevin Hern,Purchase,50001.0,,,,,"$50,001-$100,000"
2878,PRGS,2021-09-02, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
2879,KR,2021-09-02, James E Hon Banks,Sale,1001.0,,,,,"$1,001-$15,000"
2880,RTX,2021-09-02, Kevin Hern,Purchase,50001.0,,,,,"$50,001-$100,000"
2881,UNH,2021-09-02, Kevin Hern,Purchase,50001.0,,,,,"$50,001-$100,000"
2882,CME,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2883,SBUX,2021-09-02, James E Hon Banks,Sale,1001.0,,,,,"$1,001-$15,000"
2884,XOM,2021-09-02, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2885,ICLR,2021-09-02, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
2886,MCK,2021-09-02, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2887,CDNS,2021-09-02, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
2888,ENBL,2021-09-02, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2889,ZTS,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2890,ENLC,2021-09-02, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2891,BX,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2892,EW,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2893,WMT,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2894,PGX,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2895,GEL,2021-09-02, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2896,HD,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2897,SBUX,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2898,SHW,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2899,CTAS,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2900,GLP,2021-09-02, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2901,ARCC,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2902,TMO,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2903,UNH,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2904,TRU,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2905,JPM,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2906,V,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2907,DIS,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2908,SPH,2021-09-02, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2909,PSXP,2021-09-02, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2910,ENB,2021-09-02, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2911,NXPI,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2912,TMUS,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2913,CAPL,2021-09-02, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2914,CMCSA,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2915,ACN,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2916,BRK.B,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2917,KO,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2918,PGR,2021-09-02, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2919,AON,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2920,AGR,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2921,ALLY,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2922,ADBE,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2923,TT,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2924,SHLX,2021-09-02, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2925,COST,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2926,RHHBY,2021-09-01, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2927,UNP,2021-09-01, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2928,NSC,2021-09-01, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2929,TT,2021-09-01, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2930,NVDA,2021-09-01, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
2931,SCHW,2021-09-01, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2932,CREE,2021-09-01, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2933,RGLD,2021-09-01, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
2934,ENBL,2021-09-01, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2935,GLP,2021-09-01, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2936,NS,2021-09-01, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2937,USAC,2021-09-01, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2938,AM,2021-09-01, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2939,PGR,2021-09-01, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2940,ENLC,2021-09-01, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2941,SFTBY,2021-08-31, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
2942,ALB,2021-08-31, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
2943,AMAT,2021-08-31, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
2944,MSFT,2021-08-31, Suzan K. Delbene,Purchase,5000000.0,,,,,">$5,000,000"
2945,V,2021-08-31, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
2946,DIS,2021-08-31, Marjorie Taylor Greene,Purchase,1001.0,,,,,"$1,001-$15,000"
2947,NEWT,2021-08-30, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
2948,MSFT,2021-08-30, Suzan K. Delbene,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2949,MKL,2021-08-30, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
2950,F,2021-08-30, James E Hon Banks,Purchase,1001.0,,,,,"$1,001-$15,000"
2951,RBLX,2021-08-30, James E Hon Banks,Purchase,1001.0,,,,,"$1,001-$15,000"
2952,FANUF,2021-08-28, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2953,NFLX,2021-08-27, Marie Newman,Sale,50001.0,,,,,"$50,001-$100,000"
2954,CHD,2021-08-27, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
2955,PINS,2021-08-27, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2956,CHD,2021-08-27, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
2957,MKL,2021-08-27, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
2958,MKL,2021-08-27, Cindy Axne,Sale,1001.0,,,,,"$1,001-$15,000"
2959,BWA,2021-08-26, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
2960,CSCO,2021-08-26, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
2961,SPOT,2021-08-26, Thomas Suozzi,Purchase,50001.0,,,,,"$50,001-$100,000"
2962,COST,2021-08-25, Kevin Hern,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2963,BRK.B,2021-08-25, Blake Moore,Purchase,1001.0,,,,,"$1,001-$15,000"
2964,RBLX,2021-08-25, James E Hon Banks,Sale,1001.0,,,,,"$1,001-$15,000"
2965,RBLX,2021-08-25, James E Hon Banks,Sale,1001.0,,,,,"$1,001-$15,000"
2966,AHCO,2021-08-25, Kevin Hern,Purchase,100001.0,,,,,"$100,001-250,000"
2967,CB,2021-08-25, Kevin Hern,Purchase,100001.0,,,,,"$100,001-250,000"
2968,ILMN,2021-08-25, Kathy Manning,Purchase,1001.0,,,,,"$1,001-$15,000"
2969,LMT,2021-08-25, Kevin Hern,Purchase,100001.0,,,,,"$100,001-250,000"
2970,SAIC,2021-08-25, Gerald E. Connolly,Sale,1001.0,,,,,"$1,001-$15,000"
2971,D,2021-08-25, Gerald E. Connolly,Sale,1001.0,,,,,"$1,001-$15,000"
2972,DE,2021-08-25, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
2973,LDOS,2021-08-25, Gerald E. Connolly,Sale,15001.0,,,,,"$15,001-$50,000"
2974,TXN,2021-08-25, Kevin Hern,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2975,INTU,2021-08-24, Kathy Manning,Sale,1001.0,,,,,"$1,001-$15,000"
2976,BKNG,2021-08-23, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
2977,BKNG,2021-08-23, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
2978,GM,2021-08-23, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
2979,GM,2021-08-23, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
2980,BKNG,2021-08-23, Alan S. Lowenthal,Purchase,15001.0,,,,,"$15,001-$50,000"
2981,GM,2021-08-23, Alan S. Lowenthal,Sale,15001.0,,,,,"$15,001-$50,000"
2982,GM,2021-08-23, Alan S. Lowenthal,Sale,15001.0,,,,,"$15,001-$50,000"
2983,AMZN,2021-08-20, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
2984,DAVA,2021-08-20, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2985,HALO,2021-08-20, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2986,SYNH,2021-08-20, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2987,CRM,2021-08-20, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
2988,WMT,2021-08-20, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
2989,W,2021-08-20, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
2990,AMZN,2021-08-20, Cindy Axne,Purchase,1001.0,,,,,"$1,001-$15,000"
2991,FOUR,2021-08-20, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
2992,BAH,2021-08-20, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
2993,BFAM,2021-08-20, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
2994,BKI,2021-08-20, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
2995,CHDN,2021-08-20, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
2996,ON,2021-08-20, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
2997,VSCO,2021-08-20, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2998,AAPL,2021-08-19, David B. Mckinley,Sale,1001.0,,,,,"$1,001-$15,000"
2999,AM,2021-08-19, Mark Dr Green,Sale,500001.0,,,,,"$500,001"
3000,MSFT,2021-08-19, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
3001,SHLX,2021-08-19, Mark Dr Green,Sale,1000001.0,,,,,"$1,000,001-$5,000,000"
3002,ACN,2021-08-19, David B. Mckinley,Sale,1001.0,,,,,"$1,001-$15,000"
3003,GOOGL,2021-08-19, David B. Mckinley,Sale,1001.0,,,,,"$1,001-$15,000"
3004,INTU,2021-08-19, David B. Mckinley,Sale,1001.0,,,,,"$1,001-$15,000"
3005,EL,2021-08-19, David B. Mckinley,Sale,1001.0,,,,,"$1,001-$15,000"
3006,TMO,2021-08-19, David B. Mckinley,Sale,1001.0,,,,,"$1,001-$15,000"
3007,TSCO,2021-08-19, David B. Mckinley,Sale,1001.0,,,,,"$1,001-$15,000"
3008,NS,2021-08-19, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
3009,MO,2021-08-19, David Cheston Rouzer,Sale,1001.0,,,,,"$1,001-$15,000"
3010,CAPL,2021-08-19, Mark Dr Green,Sale,1000001.0,,,,,"$1,000,001-$5,000,000"
3011,CDNS,2021-08-18, Donald Sternoff  Beyer Jr,Purchase,1001.0,,,,,"$1,001-$15,000"
3012,SHLX,2021-08-18, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
3013,ET,2021-08-18, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
3014,AMZN,2021-08-18, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
3015,TDOC,2021-08-18, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
3016,PG,2021-08-17, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
3017,CARR,2021-08-17, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3018,DELL,2021-08-17, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3019,RLGY,2021-08-17, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3020,BLDR,2021-08-17, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
3021,PAA,2021-08-16, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
3022,QQQ,2021-08-16, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
3023,PFE,2021-08-16, Mo Brooks,Sale,15001.0,,,,,"$15,001-$50,000"
3024,LZ,2021-08-16, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
3025,QQQ,2021-08-16, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
3026,MMC,2021-08-16, Kevin Hern,Purchase,100001.0,,,,,"$100,001-250,000"
3027,OKE,2021-08-16, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3028,IBUY,2021-08-16, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
3029,XLRE,2021-08-16, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
3030,CRNC,2021-08-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
3031,NVVE,2021-08-13, Austin Scott,Sale,1001.0,,,,,"$1,001-$15,000"
3032,ACN,2021-08-13, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3033,AAPL,2021-08-13, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
3034,CHWY,2021-08-13, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
3035,COIN,2021-08-13, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
3036,FB,2021-08-13, Marie Newman,Sale,15001.0,,,,,"$15,001-$50,000"
3037,SBUX,2021-08-13, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
3038,KPLTW,2021-08-13, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
3039,MMP,2021-08-13, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3040,SPG,2021-08-13, Victoria Spartz,Purchase,15001.0,,,,,"$15,001-$50,000"
3041,UAL,2021-08-13, Mark Dr Green,Sale,1001.0,,,,,"$1,001-$15,000"
3042,LZ,2021-08-13, Alan S. Lowenthal,Purchase,1001.0,,,,,"$1,001-$15,000"
3043,NWN,2021-08-13, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
3044,SPG,2021-08-13, Victoria Spartz,Purchase,15001.0,,,,,"$15,001-$50,000"
3045,KPLT,2021-08-13, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
3046,EPD,2021-08-13, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
3047,HLT,2021-08-12, John Curtis,Purchase,1001.0,,,,,"$1,001-$15,000"
3048,LVS,2021-08-12, John Curtis,Sale,1001.0,,,,,"$1,001-$15,000"
3049,SHW,2021-08-12, John Curtis,Purchase,1001.0,,,,,"$1,001-$15,000"
3050,HUN,2021-08-12, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
3051,PM,2021-08-11, Frank Pallone Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
3052,C,2021-08-11, Frank Pallone Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
3053,D,2021-08-11, Frank Pallone Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
3054,PM,2021-08-11, Frank Pallone Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
3055,CVX,2021-08-11, Frank Pallone Jr.,Sale,1001.0,,,,,"$1,001-$15,000"
3056,ET,2021-08-11, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
3057,SHLX,2021-08-11, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
3058,AM,2021-08-11, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
3059,AM,2021-08-11, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
3060,USAC,2021-08-11, Mark Dr Green,Sale,500001.0,,,,,"$500,001"
3061,DE,2021-08-10, Patrick Fallon,Sale,100001.0,,,,,"$100,001-250,000"
3062,AAL,2021-08-10, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
3063,CVX,2021-08-10, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
3064,DE,2021-08-10, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
3065,DE,2021-08-10, Patrick Fallon,Purchase,100001.0,,,,,"$100,001-250,000"
3066,AAL,2021-08-10, Patrick Fallon,Sale,1001.0,,,,,"$1,001-$15,000"
3067,NVVE,2021-08-10, Austin Scott,Sale,1001.0,,,,,"$1,001-$15,000"
3068,BLDP,2021-08-10, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
3069,KPLTW,2021-08-10, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
3070,ALLY,2021-08-09, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
3071,PBA,2021-08-09, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
3072,TCEHY,2021-08-09, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
3073,ADBE,2021-08-09, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
3074,ACN,2021-08-09, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
3075,TXN,2021-08-09, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
3076,BX,2021-08-09, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
3077,AON,2021-08-09, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
3078,CTAS,2021-08-09, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
