,Ticker,Date,Representative,Transaction,Amount,Options,Option_Type,Expiry,Strike,Range
2535,CONE,2021-09-30, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
2536,SPGI,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2537,HIG,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2538,HOLX,2021-09-30, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
2539,T,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2540,PEP,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2541,DHR,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2542,NWL,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2543,NNN,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2544,MA,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2545,CSCO,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2546,HCA,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2547,GIS,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2548,ZBH,2021-09-30, Susie Lee,Sale,15001.0,,,,,"$15,001-$50,000"
2549,VZ,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2550,FHN,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2551,MDNDF,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2552,EXPE,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2553,ODFL,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2554,EQIX,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2555,TJX,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2556,SYF,2021-09-30, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2557,D,2021-09-29, Mo Brooks,Purchase,15001.0,,,,,"$15,001-$50,000"
2558,PNC,2021-09-29, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2559,INTU,2021-09-29, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2560,W,2021-09-29, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2561,PM,2021-09-28, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
2562,F,2021-09-28, James E Hon Banks,Sale,1001.0,,,,,"$1,001-$15,000"
2563,GOOG,2021-09-28, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2564,OLLI,2021-09-28, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2565,MKL,2021-09-28, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2566,ORCC,2021-09-28, Patrick Fallon,Purchase,50001.0,,,,,"$50,001-$100,000"
2567,GCGMF,2021-09-28, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2568,WMB,2021-09-27, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2569,BP,2021-09-27, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
2570,AM,2021-09-27, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
2571,NS,2021-09-27, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2572,HST,2021-09-27, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2573,CARG,2021-09-27, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2574,PBFX,2021-09-27, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
2575,ENBL,2021-09-27, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
2576,CAPL,2021-09-24, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
2577,TT,2021-09-24, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2578,LW,2021-09-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
2579,DAVA,2021-09-24, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2580,BAH,2021-09-24, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
2581,CARR,2021-09-24, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2582,ESI,2021-09-24, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
2583,LDOS,2021-09-24, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2584,LW,2021-09-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
2585,FOUR,2021-09-24, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
2586,ENBL,2021-09-24, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
2587,MAR,2021-09-24, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2588,LW,2021-09-24, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
2589,AQUA,2021-09-24, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
2590,SYNH,2021-09-24, Susie Lee,Purchase,1001.0,,,,,"$1,001-$15,000"
2591,ENB,2021-09-24, Mark Dr Green,Sale,100001.0,,,,,"$100,001-250,000"
2592,GLP,2021-09-24, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
2593,HST,2021-09-24, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2594,SHLX,2021-09-24, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
2595,AMZN,2021-09-24, David Madison Cawthorn,Sale,1001.0,,,,,"$1,001-$15,000"
2596,WWD,2021-09-23, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2597,ACN,2021-09-23, Kevin Hern,Purchase,100001.0,,,,,"$100,001-250,000"
2598,MDT,2021-09-23, Kevin Hern,Purchase,100001.0,,,,,"$100,001-250,000"
2599,RTX,2021-09-23, Kevin Hern,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2600,UNH,2021-09-23, Kevin Hern,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2601,CAPL,2021-09-23, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
2602,GEL,2021-09-23, Mark Dr Green,Sale,100001.0,,,,,"$100,001-250,000"
2603,GLP,2021-09-23, Mark Dr Green,Purchase,15001.0,,,,,"$15,001-$50,000"
2604,SHLX,2021-09-23, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
2605,MAR,2021-09-23, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2606,WLTW,2021-09-23, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2607,TT,2021-09-23, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2608,SYY,2021-09-23, John A. Yarmuth,Purchase,15001.0,,,,,"$15,001-$50,000"
2609,BMY,2021-09-23, John A. Yarmuth,Purchase,1001.0,,,,,"$1,001-$15,000"
2610,AVGO,2021-09-23, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
2611,FDX,2021-09-23, John A. Yarmuth,Purchase,1001.0,,,,,"$1,001-$15,000"
2612,GD,2021-09-23, John A. Yarmuth,Purchase,1001.0,,,,,"$1,001-$15,000"
2613,LOW,2021-09-23, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
2614,NOC,2021-09-23, John A. Yarmuth,Purchase,1001.0,,,,,"$1,001-$15,000"
2615,PG,2021-09-23, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
2616,COIN,2021-09-23, Ed Perlmutter,Purchase,1001.0,,,,,"$1,001-$15,000"
2617,TMO,2021-09-23, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
2618,MMM,2021-09-23, John A. Yarmuth,Purchase,1001.0,,,,,"$1,001-$15,000"
2619,WLTW,2021-09-22, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2620,WWD,2021-09-22, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2621,TMO,2021-09-22, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
2622,BMY,2021-09-22, John A. Yarmuth,Purchase,1001.0,,,,,"$1,001-$15,000"
2623,HD,2021-09-22, John A. Yarmuth,Sale,1001.0,,,,,"$1,001-$15,000"
2624,CYRX,2021-09-21, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2625,SSNC,2021-09-21, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2626,MELI,2021-09-20, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2627,V,2021-09-20, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2628,CDNS,2021-09-20, Donald Sternoff  Beyer Jr,Purchase,1001.0,,,,,"$1,001-$15,000"
2629,SPY,2021-09-20, Kevin Hern,Sale,500001.0,,,,,"$500,001"
2630,NTLA,2021-09-20, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2631,CRSP,2021-09-20, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
2632,V,2021-09-20, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2633,WCLD,2021-09-20, Thomas Suozzi,Sale,50001.0,,,,,"$50,001-$100,000"
2634,LRNZ,2021-09-20, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
2635,CIBR,2021-09-20, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
2636,COST,2021-09-17, Donald Sternoff  Beyer Jr,Purchase,1001.0,,,,,"$1,001-$15,000"
2637,PXD,2021-09-17, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2638,CGNX,2021-09-17, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2639,SONVY,2021-09-17, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2640,ENBL,2021-09-17, Mark Dr Green,Purchase,1001.0,,,,,"$1,001-$15,000"
2641,MET,2021-09-17, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
2642,ILMN,2021-09-17, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2643,PEJ,2021-09-17, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
2644,NVS,2021-09-17, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2645,SQ,2021-09-17, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2646,REGN,2021-09-17, Donald Sternoff  Beyer Jr,Purchase,1001.0,,,,,"$1,001-$15,000"
2647,HD,2021-09-17, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
2648,XOM,2021-09-17, Peter Welch,Sale,1001.0,,,,,"$1,001-$15,000"
2649,MGM,2021-09-17, Thomas Suozzi,Sale,15001.0,,,,,"$15,001-$50,000"
2650,BLK,2021-09-17, Alan S. Lowenthal,Sale,1001.0,,,,,"$1,001-$15,000"
2651,UNH,2021-09-17, Donald Sternoff  Beyer Jr,Sale,1001.0,,,,,"$1,001-$15,000"
2652,SONY,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2653,HD,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2654,FSLR,2021-09-16, Katherine M. Clark,Sale,15001.0,,,,,"$15,001-$50,000"
2655,EW,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2656,CLNE,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2657,CSCO,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2658,BBY,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2659,GOOGL,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2660,SWK,2021-09-16, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2661,CCEP,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2662,FISV,2021-09-16, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2663,SONVY,2021-09-16, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2664,HD,2021-09-16, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2665,MRK,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2666,LRLCY,2021-09-16, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2667,HON,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2668,PHG,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2669,INTC,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2670,SAP,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2671,MA,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2672,TSM,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2673,MSFT,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2674,AVGO,2021-09-16, David B. Mckinley,Purchase,15001.0,,,,,"$15,001-$50,000"
2675,RPM,2021-09-16, David B. Mckinley,Sale,15001.0,,,,,"$15,001-$50,000"
2676,V,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2677,UBS,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2678,AY,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2679,RPM,2021-09-16, David B. Mckinley,Sale,15001.0,,,,,"$15,001-$50,000"
2680,AVGO,2021-09-16, David B. Mckinley,Purchase,15001.0,,,,,"$15,001-$50,000"
2681,STT,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2682,SPG,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2683,PEP,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2684,SPGI,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2685,ORCL,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2686,NVO,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2687,SBUX,2021-09-16, Katherine M. Clark,Sale,1001.0,,,,,"$1,001-$15,000"
2688,FDX,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2689,BROS,2021-09-15, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
2690,BROS,2021-09-15, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
2691,TT,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2692,SPXC,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2693,AVYA,2021-09-15, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2694,BHP,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2695,BABA,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2696,FISV,2021-09-15, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2697,CVET,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2698,RLGY,2021-09-15, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2699,BROS,2021-09-15, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
2700,NEE,2021-09-15, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2701,Z,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2702,BROS,2021-09-15, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
2703,BRK.B,2021-09-15, Ed Perlmutter,Sale,1001.0,,,,,"$1,001-$15,000"
2704,BROS,2021-09-15, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
2705,UBER,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2706,SWK,2021-09-15, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2707,NTDOY,2021-09-15, Josh Gottheimer,Sale,15001.0,,,,,"$15,001-$50,000"
2708,BIIB,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2709,EBS,2021-09-15, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2710,BROS,2021-09-15, Earl Blumenauer,Purchase,1001.0,,,,,"$1,001-$15,000"
2711,RLGY,2021-09-14, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2712,GDDY,2021-09-14, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2713,SHLX,2021-09-14, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2714,ENLC,2021-09-14, Mark Dr Green,Sale,250001.0,,,,,"$250,001-$1,000,000"
2715,AVYA,2021-09-14, Susie Lee,Sale,1001.0,,,,,"$1,001-$15,000"
2716,NS,2021-09-14, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
2717,BE,2021-09-14, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
2718,MDY,2021-09-14, David P. Joyce,Purchase,1001.0,,,,,"$1,001-$15,000"
2719,AMJ,2021-09-14, David P. Joyce,Sale,1001.0,,,,,"$1,001-$15,000"
2720,COIN,2021-09-14, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
2721,KPLTW,2021-09-14, Austin Scott,Sale,1001.0,,,,,"$1,001-$15,000"
2722,PBFX,2021-09-14, Mark Dr Green,Purchase,50001.0,,,,,"$50,001-$100,000"
2723,RBLX,2021-09-13, James E Hon Banks,Purchase,1001.0,,,,,"$1,001-$15,000"
2724,MDB,2021-09-13, Josh Gottheimer,Purchase,1001.0,,,,,"$1,001-$15,000"
2725,XOM,2021-09-13, Virginia Foxx,Purchase,1001.0,,,,,"$1,001-$15,000"
2726,JNJ,2021-09-13, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
2727,PPG,2021-09-13, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
2728,TJX,2021-09-13, Robert J. Wittman,Purchase,1001.0,,,,,"$1,001-$15,000"
2729,IBM,2021-09-13, Lloyd Doggett,Purchase,1001.0,,,,,"$1,001-$15,000"
2730,TWTR,2021-09-13, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2731,ILPT,2021-09-10, Virginia Foxx,Purchase,15001.0,,,,,"$15,001-$50,000"
2732,RHHBY,2021-09-10, Lois Frankel,Sale,1001.0,,,,,"$1,001-$15,000"
2733,PTON,2021-09-10, Marie Newman,Sale,1001.0,,,,,"$1,001-$15,000"
2734,EMR,2021-09-10, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2735,ROK,2021-09-10, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2736,JNJ,2021-09-10, Robert J. Wittman,Sale,1001.0,,,,,"$1,001-$15,000"
2737,KPLTW,2021-09-10, Austin Scott,Sale,1001.0,,,,,"$1,001-$15,000"
2738,D,2021-09-10, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2739,AAPL,2021-09-10, Pete Sessions,Sale,100001.0,,,,,"$100,001-250,000"
2740,JPM,2021-09-10, Pete Sessions,Sale,100001.0,,,,,"$100,001-250,000"
2741,JNJ,2021-09-10, Austin Scott,Sale,15001.0,,,,,"$15,001-$50,000"
2742,D,2021-09-09, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2743,RBLX,2021-09-09, James E Hon Banks,Sale,1001.0,,,,,"$1,001-$15,000"
2744,MSFT,2021-09-09, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2745,HP,2021-09-09, Kenneth R. Buck,Sale,1001.0,,,,,"$1,001-$15,000"
2746,TIP,2021-09-08, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2747,BRK.B,2021-09-08, Austin Scott,Sale,15001.0,,,,,"$15,001-$50,000"
2748,T,2021-09-08, Austin Scott,Sale,15001.0,,,,,"$15,001-$50,000"
2749,F,2021-09-08, Austin Scott,Sale,1001.0,,,,,"$1,001-$15,000"
2750,PTON,2021-09-08, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
2751,MSFT,2021-09-08, Pete Sessions,Purchase,1001.0,,,,,"$1,001-$15,000"
2752,TIP,2021-09-08, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2753,PLUG,2021-09-07, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
2754,FCEL,2021-09-07, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
2755,JNJ,2021-09-07, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2756,DIAL,2021-09-07, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2757,ZM,2021-09-07, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
2758,R,2021-09-07, Marie Newman,Purchase,15001.0,,,,,"$15,001-$50,000"
2759,MET,2021-09-07, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
2760,MET,2021-09-07, Marie Newman,Purchase,1001.0,,,,,"$1,001-$15,000"
2761,BLDP,2021-09-03, Austin Scott,Purchase,1001.0,,,,,"$1,001-$15,000"
2762,HON,2021-09-03, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2763,MSFT,2021-09-03, Suzan K. Delbene,Sale,5000000.0,,,,,">$5,000,000"
2764,ACN,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2765,KR,2021-09-02, James E Hon Banks,Sale,1001.0,,,,,"$1,001-$15,000"
2766,UNH,2021-09-02, Kevin Hern,Purchase,50001.0,,,,,"$50,001-$100,000"
2767,RTX,2021-09-02, Kevin Hern,Purchase,50001.0,,,,,"$50,001-$100,000"
2768,PRGS,2021-09-02, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2769,PRGS,2021-09-02, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
2770,JNJ,2021-09-02, Kevin Hern,Purchase,50001.0,,,,,"$50,001-$100,000"
2771,IQV,2021-09-02, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
2772,INTC,2021-09-02, Kevin Hern,Purchase,50001.0,,,,,"$50,001-$100,000"
2773,ICLR,2021-09-02, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
2774,XOM,2021-09-02, Kevin Hern,Purchase,1001.0,,,,,"$1,001-$15,000"
2775,CDNS,2021-09-02, Kevin Hern,Purchase,15001.0,,,,,"$15,001-$50,000"
2776,BRK.B,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2777,MCK,2021-09-02, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2778,AON,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2779,ARCC,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2780,AGR,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2781,BX,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2782,UNH,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2783,CTAS,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2784,GLP,2021-09-02, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2785,ENLC,2021-09-02, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2786,ADBE,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2787,ALLY,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2788,KO,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2789,SBUX,2021-09-02, James E Hon Banks,Sale,1001.0,,,,,"$1,001-$15,000"
2790,WMT,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2791,TRU,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2792,ENBL,2021-09-02, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2793,DIS,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2794,PSXP,2021-09-02, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2795,GEL,2021-09-02, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2796,ENB,2021-09-02, Mark Dr Green,Purchase,100001.0,,,,,"$100,001-250,000"
2797,CAPL,2021-09-02, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2798,COST,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2799,SPH,2021-09-02, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2800,PGR,2021-09-02, Lois Frankel,Purchase,1001.0,,,,,"$1,001-$15,000"
2801,NXPI,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2802,JPM,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2803,CMCSA,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2804,SHLX,2021-09-02, Mark Dr Green,Purchase,250001.0,,,,,"$250,001-$1,000,000"
2805,CME,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2806,TMO,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2807,ZTS,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2808,HD,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2809,TT,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2810,SHW,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2811,V,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2812,SBUX,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2813,TMUS,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2814,EW,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2815,PGX,2021-09-02, Zoe Lofgren,Purchase,1001.0,,,,,"$1,001-$15,000"
2816,SCHW,2021-09-01, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
2817,CREE,2021-09-01, Josh Gottheimer,Sale,1001.0,,,,,"$1,001-$15,000"
