,time,open,high,low,close,volume
162,2021-10-22 18:30:00,306.536395296,306.744626658,306.486816401,306.486816401,3449
163,2021-10-22 18:00:00,306.308332377,306.397574389,306.308332377,306.308332377,2658
164,2021-10-22 17:30:00,306.357911272,306.397475231,306.100101016,306.308332377,2163
165,2021-10-22 17:00:00,306.447153284,306.576058413,306.199258807,306.199258807,49785
166,2021-10-22 16:30:00,306.556226855,306.794205553,306.308332377,306.556226855,1561244
167,2021-10-22 16:00:00,306.506647959,307.111510484,306.298416598,306.536395296,1613345
168,2021-10-22 15:30:00,306.933026461,306.933026461,306.328163935,306.506647959,816547
169,2021-10-22 15:00:00,306.992521135,307.646962556,306.908237013,306.933026461,705893
170,2021-10-22 14:30:00,306.100101016,307.002436914,306.065395789,306.972590419,497101
171,2021-10-22 14:00:00,306.799163443,306.923110681,305.971195887,306.070353678,690649
172,2021-10-22 13:30:00,306.60580575,307.070558317,306.516563738,306.76921779,451581
173,2021-10-22 13:00:00,306.209174586,307.399068079,306.16455358,306.595096709,856161
174,2021-10-22 12:30:00,305.683638293,306.229006144,305.396080699,306.229006144,896255
175,2021-10-22 12:00:00,306.328163935,306.407490168,305.207680896,305.71338563,1676522
176,2021-10-22 11:30:00,307.309826067,307.533327728,305.981111666,306.318248156,1105866
177,2021-10-22 11:00:00,307.637046777,307.646962556,306.516563738,307.308834489,1032326
178,2021-10-22 10:30:00,306.987563246,307.637046777,306.615721529,307.627130998,1123644
179,2021-10-22 10:00:00,307.785783464,308.469972222,305.901785434,306.982605356,2753019
180,2021-10-22 09:30:00,308.142751512,308.231993524,307.438731195,308.093172616,36399
181,2021-10-22 09:00:00,308.281572419,308.38073021,308.142850669,308.321136378,14376
182,2021-10-22 08:30:00,308.410477547,308.717470069,307.373287053,308.321235535,23012
183,2021-10-22 08:00:00,308.559214234,308.678203583,307.93452015,307.944435929,30744
184,2021-10-22 07:30:00,308.410477547,308.579045792,308.38073021,308.579045792,6538
185,2021-10-22 07:00:00,308.281572419,308.38073021,308.281572419,308.38073021,464
186,2021-10-22 06:30:00,308.370814431,308.400561768,308.331151315,308.400561768,12052
187,2021-10-22 06:00:00,308.182414628,308.182414628,308.182414628,308.182414628,1267
188,2021-10-22 05:30:00,308.231993524,308.231993524,308.182414628,308.182414628,4805
189,2021-10-22 05:00:00,308.103088395,308.529466897,308.103088395,308.182414628,6698
190,2021-10-22 04:30:00,307.656878335,308.083256837,307.656878335,307.845278138,1450
191,2021-10-21 20:00:00,307.746120347,307.746120347,307.200752496,307.537888986,7238
192,2021-10-21 19:30:00,307.339573404,307.875025476,307.329657625,307.82544658,9197
193,2021-10-21 19:00:00,307.180920938,307.389152299,307.071847368,307.240415613,7333
194,2021-10-21 18:30:00,307.081763147,307.359404962,307.081763147,307.349489183,8522
195,2021-10-21 18:00:00,307.002436914,307.042100031,306.695047762,306.992521135,10047
196,2021-10-21 17:30:00,307.319741846,307.428815416,306.744626658,307.091678926,22473
197,2021-10-21 17:00:00,307.438731195,308.142751512,307.042100031,307.220584055,204410
198,2021-10-21 16:30:00,308.142751512,310.363886031,307.389152299,307.438731195,698197
199,2021-10-21 16:00:00,308.117763748,308.400561768,307.488310091,308.132835732,2117142
200,2021-10-21 15:30:00,306.933026461,308.122919953,306.908237013,308.117962064,1536485
201,2021-10-21 15:00:00,306.853700228,307.101594705,306.724795099,306.903279123,564199
202,2021-10-21 14:30:00,306.82395289,307.131342043,306.704963541,306.843784449,676430
203,2021-10-21 14:00:00,306.913194902,307.171005159,306.561184744,306.82891078,834507
204,2021-10-21 13:30:00,306.814037111,307.002436914,306.635553087,306.893363344,628126
205,2021-10-21 13:00:00,306.546311075,306.853700228,306.258753481,306.842892029,708865
206,2021-10-21 12:30:00,306.238822765,306.635553087,306.216413105,306.556226855,761268
207,2021-10-21 12:00:00,305.673722514,306.357911272,305.524985827,306.219090365,848423
208,2021-10-21 11:30:00,306.407490168,306.774373995,305.673722514,305.693554072,1078199
209,2021-10-21 11:00:00,306.258753481,306.595889971,305.574564723,306.402532278,924385
210,2021-10-21 10:30:00,305.445659595,306.283542929,305.197765117,306.277395146,1353801
211,2021-10-21 10:00:00,304.583185128,306.149679911,303.779808705,305.430885084,2058675
212,2021-10-21 09:30:00,304.27559766,305.088691547,304.067366299,304.463997463,30131
213,2021-10-21 09:00:00,304.41431941,304.632565708,304.41431941,304.424334347,17458
214,2021-10-21 08:30:00,304.414418568,304.414418568,303.859134938,304.216102985,15572
215,2021-10-21 08:00:00,304.265681881,304.265681881,303.958292729,303.958292729,1728
216,2021-10-21 07:30:00,304.325176556,304.335092335,304.325176556,304.335092335,1252
217,2021-10-21 07:00:00,304.424334347,304.434250126,304.414418568,304.414418568,1215
218,2021-10-21 06:30:00,304.662313045,304.711891941,304.533407917,304.533407917,888
219,2021-10-21 06:00:00,304.652397266,304.741639278,304.652397266,304.741639278,2353
220,2021-10-21 05:00:00,303.928545391,304.226018765,303.928545391,304.226018765,1341
221,2021-10-21 04:30:00,304.255766102,304.305344997,304.136776753,304.136776753,1740
222,2021-10-20 20:00:00,304.533407917,304.622649929,304.414418568,304.513576359,5231
223,2021-10-20 19:30:00,304.533407917,304.662313045,304.533407917,304.563155254,4360
224,2021-10-20 19:00:00,304.61273415,304.61273415,304.523492138,304.523492138,856
225,2021-10-20 18:30:00,304.612833307,304.711891941,304.513576359,304.662313045,2332
226,2021-10-20 18:00:00,304.602818371,304.761470836,304.602818371,304.711891941,903
227,2021-10-20 17:30:00,304.56603083,304.56603083,304.563155254,304.563155254,278
228,2021-10-20 17:00:00,304.711891941,304.791218174,304.563254412,304.563254412,8143
229,2021-10-20 16:30:00,304.820965511,305.058944209,304.592902591,304.820965511,1050399
230,2021-10-20 16:00:00,304.761470836,304.969702198,304.16652409,304.900291744,2029159
231,2021-10-20 15:30:00,304.662313045,305.118438884,304.662313045,304.781302394,670023
232,2021-10-20 15:00:00,304.473913242,304.810950574,304.424334347,304.652397266,508347
233,2021-10-20 14:30:00,304.176439869,305.72330141,304.107029415,304.473913242,639227
234,2021-10-20 14:00:00,303.769892926,304.250808212,303.581493123,304.182389336,627376
235,2021-10-20 13:30:00,304.741639278,304.83088129,303.531914227,303.779808705,999994
236,2021-10-20 13:00:00,304.533407917,304.791218174,304.235934544,304.72180772,647363
237,2021-10-20 12:30:00,304.642580645,304.741639278,304.473913242,304.533407917,660393
238,2021-10-20 12:00:00,304.72180772,304.964744308,304.434250126,304.647836008,916155
239,2021-10-20 11:30:00,305.158102001,305.306640372,304.394587009,304.711891941,1248220
240,2021-10-20 11:00:00,305.94144855,306.186665767,305.109514683,305.141840123,902072
241,2021-10-20 10:30:00,306.129848353,306.129848353,305.053788004,305.951364329,1445542
242,2021-10-20 10:00:00,306.60580575,307.091678926,305.911701213,306.081261035,2411621
243,2021-10-20 09:30:00,306.82395289,306.893363344,306.576058413,306.695047762,24586
244,2021-10-20 09:00:00,307.210668276,307.260247171,306.893363344,306.952858019,12636
245,2021-10-20 08:30:00,306.820878999,307.240415613,306.169511469,307.141257822,41232
246,2021-10-20 08:00:00,306.576058413,306.576058413,306.090185237,306.397574389,12470
247,2021-10-20 07:30:00,306.447153284,306.794205553,306.407490168,306.457069063,9245
248,2021-10-20 07:00:00,306.407490168,306.49673218,306.397574389,306.49673218,1661
249,2021-10-20 06:30:00,306.60580575,306.893363344,306.407490168,306.407490168,2232
250,2021-10-20 06:00:00,306.397574389,306.635553087,306.397574389,306.635553087,1012
251,2021-10-20 05:30:00,306.070353678,306.26866926,306.070353678,306.209174586,2338
252,2021-10-20 04:30:00,306.100101016,306.100101016,306.05052212,306.05052212,632
253,2021-10-19 20:00:00,306.129848353,306.149679911,306.100101016,306.149679911,13536
254,2021-10-19 19:30:00,306.020774783,306.134806243,306.020774783,306.129848353,4982
255,2021-10-19 19:00:00,305.901785434,306.020774783,305.703469851,306.020774783,5971
256,2021-10-19 18:30:00,305.921616992,305.921616992,305.901785434,305.921616992,1251
257,2021-10-19 18:00:00,305.921616992,306.070353678,305.862122317,305.901785434,5782
258,2021-10-19 17:30:00,305.931532771,305.961280108,305.901785434,305.931532771,6567
259,2021-10-19 17:00:00,306.020774783,306.129848353,305.931532771,305.94144855,8436
260,2021-10-19 16:30:00,305.634059398,306.080269457,305.505154269,306.05052212,672131
261,2021-10-19 16:00:00,305.772880305,305.792711863,305.306838687,305.663806735,1834384
262,2021-10-19 15:30:00,305.197765117,305.94144855,305.118438884,305.812543422,802724
263,2021-10-19 15:00:00,305.405996478,305.594396281,305.118438884,305.207680896,783506
264,2021-10-19 14:30:00,305.891869654,305.906743323,305.356417583,305.396080699,566580
265,2021-10-19 14:00:00,305.634059398,306.110016795,305.634059398,305.891869654,693348
266,2021-10-19 13:30:00,305.614227839,306.005901114,305.455575374,305.634059398,616395
267,2021-10-19 13:00:00,305.46787094,305.822459201,305.405996478,305.610360686,571794
268,2021-10-19 12:30:00,305.336586024,305.49523849,305.098607326,305.455575374,653371
269,2021-10-19 12:00:00,305.703469851,305.83237498,305.27709135,305.336586024,811332
270,2021-10-19 11:30:00,306.347995493,306.397574389,305.465491153,305.693554072,862733
271,2021-10-19 11:00:00,306.070353678,306.377643673,305.383190186,306.338079714,1231923
272,2021-10-19 10:30:00,305.505154269,306.357911272,305.207680896,306.05052212,1583574
273,2021-10-19 10:00:00,305.751065591,306.695047762,304.632565708,305.505154269,3335012
274,2021-10-19 09:30:00,305.267175571,306.149679911,304.910207523,305.60431206,74120
275,2021-10-19 09:00:00,305.772880305,305.802627642,305.108523105,305.207680896,26506
276,2021-10-19 08:30:00,305.993704706,306.090185237,305.653890956,305.762964526,22968
277,2021-10-19 08:00:00,305.921616992,306.010859004,305.772880305,305.901785434,10820
278,2021-10-19 07:30:00,305.703469851,306.000943225,305.653890956,305.951364329,17579
279,2021-10-19 07:00:00,306.000943225,306.000943225,305.981111666,305.981111666,403
280,2021-10-19 06:30:00,305.733217189,305.852206538,305.733217189,305.852206538,1773
281,2021-10-19 06:00:00,305.683638293,305.802627642,305.683638293,305.802627642,1813
282,2021-10-19 05:00:00,305.60431206,305.624143619,305.405996478,305.405996478,11716
283,2021-10-19 04:30:00,305.227512454,305.227512454,305.197765117,305.197765117,899
284,2021-10-18 20:00:00,304.692060383,304.811049732,304.692060383,304.771386615,2303
285,2021-10-18 19:30:00,304.692060383,304.692060383,304.513576359,304.513576359,300
286,2021-10-18 19:00:00,304.662313045,304.662313045,304.523492138,304.523492138,1092
287,2021-10-18 18:30:00,304.791218174,304.791218174,304.672228824,304.672228824,1720
288,2021-10-18 18:00:00,304.582986812,304.711891941,304.573071033,304.711891941,2408
289,2021-10-18 17:30:00,304.692060383,304.711891941,304.563254412,304.563254412,740
290,2021-10-18 17:00:00,304.761470836,304.811049732,304.513576359,304.761470836,4171
291,2021-10-18 16:30:00,304.701976162,304.840797069,304.4937448,304.701976162,687894
292,2021-10-18 16:00:00,304.374755451,304.905447949,303.680650914,304.662313045,2490376
293,2021-10-18 15:30:00,304.295429218,304.791218174,304.097113636,304.394487852,1031358
294,2021-10-18 15:00:00,304.364839672,304.61273415,304.156608311,304.301676159,1179955
295,2021-10-18 14:30:00,304.989533756,305.614227839,304.216102985,304.357700311,1068376
296,2021-10-18 14:00:00,304.632565708,305.029196872,304.394587009,304.979617977,895923
297,2021-10-18 13:30:00,303.541830006,304.771386615,303.541830006,304.652397266,1407993
298,2021-10-18 13:00:00,302.759970824,303.789724484,302.71882034,303.547779474,1584498
299,2021-10-18 12:30:00,302.085499529,302.817680658,301.985052686,302.768399236,1411721
300,2021-10-18 12:00:00,301.836316,302.401515409,301.568589964,302.094324572,919154
301,2021-10-18 11:30:00,301.776821325,301.994968466,301.459516394,301.816484442,1096443
302,2021-10-18 11:00:00,301.378207005,301.86279113,300.735664519,301.776821325,1120182
303,2021-10-18 10:30:00,301.935473791,302.411431188,301.181874579,301.360358603,1543589
304,2021-10-18 10:00:00,301.013306334,302.5006732,300.140717773,301.915642233,2996902
305,2021-10-18 09:30:00,300.448106925,301.231453474,299.991981086,301.033137892,21559
306,2021-10-18 09:00:00,301.320695486,301.39010594,299.95231797,300.348949134,56723
307,2021-10-18 08:30:00,300.696001403,301.61816886,300.448106925,301.142211462,54217
308,2021-10-18 08:00:00,301.211621916,301.340527045,300.656338286,300.745580298,5485
309,2021-10-18 07:30:00,300.190296668,301.241369253,300.190296668,301.122379904,10850
310,2021-10-18 07:00:00,299.922570632,299.922570632,299.922570632,299.922570632,101
311,2021-10-18 06:30:00,300.160549331,300.160549331,299.466444793,299.565602585,3383
312,2021-10-18 05:30:00,300.220044006,300.398528029,300.17046511,300.398528029,1915
313,2021-10-18 05:00:00,300.557180495,300.557180495,300.458022704,300.458022704,471
314,2021-10-18 04:30:00,300.775327635,300.854653868,300.438191146,300.854653868,1146
315,2021-10-15 20:00:00,301.687579313,301.737158209,301.647916197,301.737158209,933
316,2021-10-15 19:30:00,301.647916197,301.826400221,301.647916197,301.647916197,720
317,2021-10-15 19:00:00,301.657831976,301.737158209,301.638000418,301.638000418,4595
318,2021-10-15 18:30:00,301.647916197,301.687579313,301.647916197,301.657831976,77949
319,2021-10-15 18:00:00,301.657831976,301.687579313,301.657831976,301.687579313,1465
320,2021-10-15 17:30:00,301.647916197,301.687579313,301.647916197,301.687579313,1024
321,2021-10-15 17:00:00,301.776821325,301.786737104,301.647916197,301.677663534,36801
322,2021-10-15 16:30:00,301.647916197,301.826400221,301.459516394,301.667747755,976117
323,2021-10-15 16:00:00,301.271116591,301.836316,300.755496077,301.647916197,2090273
324,2021-10-15 15:30:00,301.588421522,301.628084639,300.83482231,301.261200812,1105928
325,2021-10-15 15:00:00,301.61816886,301.692537203,301.234130735,301.61816886,962076
326,2021-10-15 14:30:00,301.697495092,301.885894895,301.49917951,301.60825308,845325
327,2021-10-15 14:00:00,300.676169844,301.72724243,300.666254065,301.697495092,1248657
328,2021-10-15 13:30:00,300.61171728,300.72753358,300.234917674,300.671211955,1222794
329,2021-10-15 13:00:00,299.905317177,300.805074973,299.852168601,300.606759391,1279024
330,2021-10-15 12:30:00,298.574024674,299.962233749,298.548045333,299.892823295,1240350
331,2021-10-15 12:00:00,298.990487396,299.307792328,298.415372208,298.583940453,1085521
332,2021-10-15 11:30:00,298.593757074,299.228466095,298.385724029,298.990487396,1481166
333,2021-10-15 11:00:00,298.236888184,298.583940453,297.988101286,298.573925516,1650470
334,2021-10-15 10:30:00,298.871498047,298.901245384,298.17739351,298.236888184,1686820
335,2021-10-15 10:00:00,299.793665504,300.547264716,298.544277337,298.84175071,4192296
336,2021-10-15 09:30:00,300.348949134,300.636506728,299.584442565,299.595349922,105649
337,2021-10-15 09:00:00,300.874485427,300.993474776,300.348949134,300.398528029,42764
338,2021-10-15 08:30:00,300.993474776,301.290948149,300.200212447,300.200212447,31066
339,2021-10-15 08:00:00,301.043053671,301.241369253,300.844738089,300.844738089,14771
340,2021-10-15 07:30:00,300.94389588,301.122379904,300.854653868,300.953811659,5997
341,2021-10-15 07:00:00,300.824906531,300.914148543,300.824906531,300.914148543,6620
342,2021-10-15 06:30:00,300.72574874,300.745580298,300.72574874,300.745580298,3045
343,2021-10-15 06:00:00,300.5076016,300.527433158,300.5076016,300.527433158,648
344,2021-10-15 05:30:00,300.765411856,300.765411856,300.458022704,300.458022704,1987
345,2021-10-15 05:00:00,300.795159194,300.924064322,300.785243415,300.785243415,995
346,2021-10-15 04:30:00,300.200212447,300.924064322,300.200212447,300.924064322,1592
347,2021-10-14 20:00:00,300.844738089,300.844738089,300.646422507,300.795159194,5761
348,2021-10-14 19:30:00,300.467938483,300.94389588,300.448106925,300.924064322,9877
349,2021-10-14 19:00:00,300.448206083,300.547264716,300.408443809,300.547264716,2337
350,2021-10-14 18:30:00,300.458022704,300.676169844,300.398528029,300.676169844,1887
351,2021-10-14 18:00:00,300.5076016,300.676169844,300.448106925,300.448106925,6861
352,2021-10-14 17:30:00,300.586927832,300.596843612,300.458022704,300.477854262,5858
353,2021-10-14 17:00:00,300.448106925,300.646422507,300.200212447,300.596843612,90335
354,2021-10-14 16:30:00,300.200212447,300.735664519,299.991981086,300.735664519,2668948
355,2021-10-14 16:00:00,299.61518148,300.715832961,299.446613235,300.210128226,3556570
356,2021-10-14 15:30:00,299.496192131,299.853160179,299.391878135,299.625097259,1383267
357,2021-10-14 15:00:00,299.411908008,299.584839196,299.119392525,299.486276352,1031859
